Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
Dissolved_oxygen                      , 40547.000,    12.286,    12.100,    12.290,    12.293,    12.296,    12.300,    12.304,    12.310,    12.314,    12.319,    12.324,    12.329,    12.332,    12.336,    12.335,    12.339,    12.338,    12.342,    12.343,    12.339,    12.344,    12.339,    12.336,    12.323,    12.312,    12.326,    12.385,
Oxyg                                  , 40547.000,    92.901,    91.573,    92.960,    92.982,    93.006,    93.007,    92.978,    92.917,    92.858,    92.800,    92.743,    92.711,    92.721,    92.713,    92.677,    92.624,    92.648,    92.637,    92.466,    92.159,    91.949,    91.914,    91.935,    92.007,    92.070,    92.108,    91.848,
TDG(                                  , 40547.000,    93.300,    91.810,    93.124,    93.248,    93.124,    93.065,    93.091,    93.006,    93.001,    92.899,    92.892,    92.983,    92.798,    92.988,    92.734,    92.236,    92.316,    92.031,    91.813,    91.504,    91.194,    90.622,    90.595,    90.515,    90.467,    90.643,    90.887,
Temperature, 40548.000,     2.870,     2.856,     2.839,     2.825,     2.824,     2.826,     2.831,     2.822,     2.798,     2.772,     2.739,     2.704,     2.668,     2.653,     2.651,     2.599,     2.526,     2.495,     2.494,     2.489,     2.479,     2.410,     2.324,     2.309,     2.278,     2.327,     2.288,
N2                                    , 40548.000,    19.828,    19.522,    19.827,    19.830,    19.833,    19.837,    19.843,    19.849,    19.854,    19.860,    19.866,    19.875,    19.883,    19.892,    19.904,    19.918,    19.922,    19.927,    19.929,    19.932,    19.936,    19.916,    19.909,    19.906,    19.879,    19.909,    20.019,
Dissolved_oxygen                      , 40548.000,    12.289,    12.099,    12.288,    12.290,    12.292,    12.295,    12.298,    12.302,    12.305,    12.309,    12.313,    12.319,    12.324,    12.330,    12.338,    12.347,    12.350,    12.353,    12.355,    12.357,    12.360,    12.346,    12.342,    12.341,    12.323,    12.345,    12.422,
Oxyg                                  , 40548.000,    93.229,    91.868,    93.270,    93.281,    93.305,    93.332,    93.339,    93.306,    93.266,    93.212,    93.156,    93.112,    93.110,    93.129,    93.072,    92.950,    92.921,    92.909,    92.926,    92.904,    92.706,    92.481,    92.341,    92.281,    92.317,    92.369,    92.147,
TDG(                                  , 40548.000,    93.755,    92.224,    93.727,    93.755,    93.673,    93.739,    93.744,    93.748,    93.682,    93.562,    93.541,    93.647,    93.483,    93.625,    93.455,    93.022,    92.998,    92.794,    92.748,    92.318,    92.148,    91.763,    91.624,    91.424,    91.162,    91.213,    91.307,
Temperature, 40549.000,     2.801,     2.804,     2.806,     2.807,     2.808,     2.808,     2.822,     2.836,     2.839,     2.833,     2.820,     2.807,     2.783,     2.763,     2.758,     2.762,     2.700,     2.641,     2.598,     2.556,     2.505,     2.454,     2.408,     2.401,     2.416,     2.392,     2.259,
N2                                    , 40549.000,    19.867,    19.554,    19.853,    19.852,    19.851,    19.850,    19.849,    19.851,    19.854,    19.857,    19.860,    19.865,    19.869,    19.875,    19.879,    19.893,    19.903,    19.919,    19.930,    19.944,    19.969,    19.968,    19.975,    19.941,    19.907,    19.939,    19.989,
Dissolved_oxygen                      , 40549.000,    12.315,    12.120,    12.305,    12.304,    12.303,    12.303,    12.302,    12.303,    12.305,    12.307,    12.309,    12.312,    12.315,    12.319,    12.322,    12.331,    12.337,    12.348,    12.355,    12.364,    12.382,    12.381,    12.386,    12.363,    12.339,    12.364,    12.401,
Oxyg                                  , 40549.000,    93.287,    91.920,    93.323,    93.320,    93.320,    93.343,    93.377,    93.393,    93.391,    93.374,    93.354,    93.320,    93.290,    93.289,    93.332,    93.244,    93.163,    93.117,    93.075,    93.007,    92.956,    92.934,    92.874,    92.768,    92.562,    92.410,    92.338,
TDG(                                  , 40549.000,    93.917,    92.405,    93.859,    93.888,    93.800,    93.879,    93.941,    93.837,    93.891,    93.915,    93.863,    93.854,    93.751,    93.862,    93.778,    93.587,    93.490,    93.427,    93.427,    93.103,    92.827,    92.400,    92.225,    92.202,    91.864,    91.668,    91.521,
Temperature, 40550.000,     2.730,     2.721,     2.718,     2.715,     2.719,     2.724,     2.736,     2.746,     2.751,     2.753,     2.746,     2.743,     2.738,     2.737,     2.742,     2.764,     2.760,     2.743,     2.722,     2.713,     2.639,     2.538,     2.437,     2.468,     2.508,     2.265,     2.358,
N2                                    , 40550.000,    19.884,    19.578,    19.886,    19.889,    19.891,    19.895,    19.898,    19.901,    19.903,    19.905,    19.905,    19.905,    19.903,    19.902,    19.894,    19.895,    19.894,    19.905,    19.906,    19.934,    19.975,    19.989,    19.972,    19.948,    20.049,    19.991,    19.893,
Dissolved_oxygen                      , 40550.000,    12.326,    12.135,    12.327,    12.328,    12.330,    12.333,    12.335,    12.337,    12.338,    12.339,    12.340,    12.339,    12.338,    12.337,    12.331,    12.332,    12.331,    12.339,    12.339,    12.358,    12.386,    12.396,    12.384,    12.367,    12.438,    12.396,    12.329,
Oxyg                                  , 40550.000,    93.592,    92.208,    93.650,    93.677,    93.705,    93.750,    93.796,    93.823,    93.835,    93.829,    93.822,    93.807,    93.792,    93.781,    93.807,    93.797,    93.767,    93.755,    93.743,    93.694,    93.603,    93.504,    93.430,    93.429,    93.405,    93.291,    93.100,
TDG(                                  , 40550.000,    94.261,    92.805,    94.226,    94.290,    94.238,    94.345,    94.314,    94.392,    94.337,    94.437,    94.356,    94.377,    94.280,    94.364,    94.255,    94.142,    94.128,    94.058,    93.995,    93.745,    93.613,    93.166,    93.134,    93.029,    92.832,    92.658,    93.089,
Temperature, 40551.000,     2.700,     2.701,     2.714,     2.738,     2.760,     2.779,     2.799,     2.810,     2.811,     2.808,     2.803,     2.797,     2.794,     2.799,     2.815,     2.807,     2.787,     2.788,     2.799,     2.803,     2.787,     2.721,     2.639,     2.449,     2.430,     2.399,     2.477,
N2                                    , 40551.000,    19.939,    19.627,    19.927,    19.925,    19.924,    19.921,    19.918,    19.915,    19.914,    19.915,    19.917,    19.923,    19.928,    19.933,    19.935,    19.930,    19.926,    19.921,    19.928,    19.932,    19.947,    19.954,    20.100,    20.078,    20.050,    19.990,    19.905,
Dissolved_oxygen                      , 40551.000,    12.363,    12.169,    12.355,    12.354,    12.353,    12.351,    12.348,    12.346,    12.346,    12.346,    12.348,    12.352,    12.355,    12.359,    12.360,    12.357,    12.354,    12.350,    12.355,    12.358,    12.368,    12.372,    12.476,    12.460,    12.440,    12.396,    12.335,
Oxyg                                  , 40551.000,    94.637,    93.227,    94.715,    94.759,    94.802,    94.839,    94.848,    94.837,    94.823,    94.816,    94.814,    94.835,    94.874,    94.936,    94.932,    94.853,    94.833,    94.833,    94.883,    94.861,    94.752,    94.617,    94.879,    94.726,    94.519,    94.368,    94.185,
TDG(                                  , 40551.000,    95.403,    93.966,    95.432,    95.475,    95.502,    95.544,    95.550,    95.529,    95.529,    95.544,    95.520,    95.543,    95.570,    95.642,    95.615,    95.567,    95.539,    95.532,    95.572,    95.557,    95.282,    94.949,    95.396,    95.171,    94.966,    94.922,    94.940,
Temperature, 40552.000,     2.910,     2.877,     2.851,     2.842,     2.837,     2.833,     2.809,     2.767,     2.734,     2.722,     2.726,     2.746,     2.779,     2.803,     2.823,     2.816,     2.808,     2.798,     2.787,     2.777,     2.820,     2.788,     2.772,     2.518,     2.458,     2.487,     2.502,
N2                                    , 40552.000,    20.048,    19.708,    19.987,    19.974,    19.965,    19.961,    19.962,    19.966,    19.968,    19.968,    19.966,    19.961,    19.958,    19.955,    19.948,    19.951,    19.957,    19.962,    19.959,    19.939,    19.966,    19.952,    20.101,    20.106,    20.059,    20.032,    19.982,
Dissolved_oxygen                      , 40552.000,    12.434,    12.220,    12.392,    12.383,    12.378,    12.375,    12.377,    12.380,    12.382,    12.382,    12.381,    12.377,    12.376,    12.373,    12.368,    12.371,    12.375,    12.379,    12.376,    12.362,    12.382,    12.371,    12.477,    12.480,    12.446,    12.427,    12.390,
Oxyg                                  , 40552.000,    95.293,    93.697,    94.989,    94.913,    94.863,    94.780,    94.689,    94.626,    94.608,    94.619,    94.661,    94.723,    94.766,    94.772,    94.743,    94.734,    94.763,    94.746,    94.709,    94.708,    94.771,    94.675,    94.788,    94.677,    94.521,    94.399,    94.232,
TDG(                                  , 40552.000,    95.872,    94.102,    95.487,    95.389,    95.265,    95.329,    95.215,    95.150,    95.118,    95.045,    95.095,    95.128,    95.074,    95.275,    95.128,    95.125,    94.974,    94.917,    94.960,    94.917,    95.022,    94.972,    94.863,    94.901,    94.660,    94.575,    94.543,
Temperature, 40553.000,     3.080,     3.052,     3.022,     3.000,     2.992,     2.986,     2.974,     2.949,     2.913,     2.879,     2.844,     2.823,     2.801,     2.784,     2.750,     2.709,     2.735,     2.770,     2.795,     2.796,     2.764,     2.757,     2.794,     2.804,     2.699,     2.499,     2.467,
N2                                    , 40553.000,    20.323,    19.988,    20.269,    20.248,    20.231,    20.206,    20.174,    20.142,    20.112,    20.086,    20.057,    20.028,    20.013,    20.008,    20.008,    19.997,    19.981,    19.976,    19.974,    19.988,    19.995,    19.971,    19.966,    20.015,    20.105,    20.109,    20.095,
Dissolved_oxygen                      , 40553.000,    12.624,    12.414,    12.587,    12.572,    12.560,    12.542,    12.520,    12.498,    12.477,    12.459,    12.439,    12.419,    12.409,    12.406,    12.407,    12.401,    12.390,    12.387,    12.386,    12.395,    12.400,    12.384,    12.380,    12.415,    12.479,    12.482,    12.471,
Oxyg                                  , 40553.000,    96.288,    94.712,    95.968,    95.838,    95.735,    95.561,    95.328,    95.066,    94.821,    94.594,    94.390,    94.191,    94.072,    93.955,    93.865,    93.878,    93.903,    93.926,    93.930,    93.916,    93.912,    93.920,    93.896,    93.911,    93.905,    93.827,    93.725,
TDG(                                  , 40553.000,    96.560,    94.848,    96.179,    96.027,    95.881,    95.731,    95.608,    95.286,    95.118,    94.944,    94.778,    94.636,    94.370,    94.375,    94.153,    94.032,    94.010,    93.998,    94.089,    93.846,    93.684,    93.897,    93.616,    93.747,    93.748,    93.677,    93.576,
Temperature, 40554.000,     2.952,     2.959,     2.966,     2.976,     2.994,     3.003,     3.017,     3.016,     3.002,     2.983,     2.951,     2.921,     2.889,     2.873,     2.863,     2.809,     2.722,     2.686,     2.662,     2.696,     2.701,     2.604,     2.663,     2.764,     2.841,     2.720,     2.594,
N2                                    , 40554.000,    20.399,    20.088,    20.397,    20.397,    20.397,    20.396,    20.391,    20.384,    20.375,    20.364,    20.350,    20.321,    20.295,    20.264,    20.198,    20.113,    20.055,    20.040,    20.015,    20.017,    20.077,    20.031,    19.991,    19.953,    20.005,    20.071,    20.185,
Dissolved_oxygen                      , 40554.000,    12.679,    12.485,    12.676,    12.676,    12.676,    12.674,    12.670,    12.665,    12.659,    12.651,    12.641,    12.620,    12.602,    12.580,    12.534,    12.476,    12.437,    12.428,    12.411,    12.413,    12.455,    12.424,    12.397,    12.369,    12.406,    12.453,    12.533,
Oxyg                                  , 40554.000,    95.959,    94.758,    96.232,    96.277,    96.306,    96.320,    96.292,    96.214,    96.114,    95.972,    95.817,    95.580,    95.399,    95.185,    94.711,    94.042,    93.696,    93.536,    93.514,    93.533,    93.518,    93.558,    93.565,    93.562,    93.553,    93.584,    93.564,
TDG(                                  , 40554.000,    96.181,    94.703,    96.231,    96.221,    96.305,    96.246,    96.244,    96.267,    96.134,    96.118,    95.953,    95.776,    95.507,    95.392,    94.666,    93.868,    93.504,    93.378,    93.566,    93.346,    92.915,    93.281,    93.335,    93.547,    93.425,    93.345,    93.282,
Temperature, 40555.000,     2.628,     2.662,     2.691,     2.712,     2.738,     2.762,     2.795,     2.826,     2.848,     2.861,     2.858,     2.860,     2.869,     2.889,     2.923,     2.920,     2.824,     2.778,     2.750,     2.747,     2.660,     2.500,     2.542,     2.659,     2.746,     2.770,     2.740,
N2                                    , 40555.000,    20.412,    20.102,    20.409,    20.408,    20.408,    20.408,    20.408,    20.409,    20.412,    20.415,    20.420,    20.423,    20.425,    20.424,    20.420,    20.376,    20.316,    20.259,    20.172,    20.106,    20.128,    20.086,    20.049,    20.007,    19.996,    20.010,    20.084,
Dissolved_oxygen                      , 40555.000,    12.691,    12.497,    12.688,    12.687,    12.686,    12.685,    12.685,    12.685,    12.686,    12.688,    12.691,    12.692,    12.693,    12.692,    12.688,    12.657,    12.615,    12.575,    12.515,    12.471,    12.488,    12.460,    12.435,    12.406,    12.399,    12.408,    12.460,
Oxyg                                  , 40555.000,    96.223,    94.936,    96.431,    96.495,    96.557,    96.631,    96.713,    96.771,    96.813,    96.821,    96.844,    96.883,    96.937,    96.976,    96.972,    96.461,    96.065,    95.649,    95.205,    94.637,    94.263,    94.312,    94.354,    94.382,    94.400,    94.393,    94.362,
TDG(                                  , 40555.000,    96.571,    95.064,    96.658,    96.618,    96.634,    96.782,    96.875,    96.952,    96.860,    97.016,    96.991,    97.047,    97.015,    97.140,    96.958,    96.188,    95.861,    95.297,    95.022,    94.373,    93.487,    93.990,    94.055,    94.285,    94.193,    93.955,    93.783,
Temperature, 40556.000,     2.766,     2.724,     2.677,     2.634,     2.605,     2.581,     2.548,     2.517,     2.504,     2.514,     2.542,     2.577,     2.620,     2.655,     2.696,     2.748,     2.803,     2.808,     2.809,     2.770,     2.789,     2.656,     2.568,     2.390,     2.524,     2.714,     2.660,
N2                                    , 40556.000,    20.457,    20.142,    20.446,    20.445,    20.444,    20.442,    20.440,    20.438,    20.436,    20.434,    20.432,    20.431,    20.431,    20.431,    20.429,    20.434,    20.438,    20.438,    20.426,    20.336,    20.249,    20.158,    20.203,    20.128,    20.019,    20.043,    20.068,
Dissolved_oxygen                      , 40556.000,    12.725,    12.527,    12.717,    12.716,    12.715,    12.714,    12.713,    12.711,    12.709,    12.707,    12.705,    12.703,    12.702,    12.702,    12.699,    12.700,    12.702,    12.701,    12.692,    12.628,    12.569,    12.507,    12.541,    12.490,    12.413,    12.431,    12.449,
Oxyg                                  , 40556.000,    97.010,    95.431,    96.764,    96.679,    96.612,    96.517,    96.424,    96.376,    96.386,    96.441,    96.520,    96.622,    96.704,    96.780,    96.918,    97.064,    97.121,    97.082,    96.930,    96.480,    95.620,    95.039,    94.732,    94.739,    94.670,    94.670,    94.711,
TDG(                                  , 40556.000,    97.568,    95.990,    97.351,    97.260,    97.203,    97.137,    97.058,    96.991,    96.997,    97.053,    97.115,    97.233,    97.278,    97.329,    97.464,    97.541,    97.518,    97.362,    97.083,    96.523,    95.671,    94.980,    94.970,    95.223,    94.920,    94.671,    94.629,
Temperature, 40557.000,     3.079,     3.079,     3.077,     3.076,     3.076,     3.081,     3.083,     3.069,     3.038,     3.001,     2.959,     2.915,     2.854,     2.811,     2.748,     2.673,     2.692,     2.749,     2.823,     2.871,     2.896,     2.893,     2.921,     2.747,     2.575,     2.622,     2.674,
N2                                    , 40557.000,    20.494,    20.182,    20.486,    20.483,    20.480,    20.477,    20.474,    20.471,    20.469,    20.467,    20.466,    20.464,    20.462,    20.460,    20.456,    20.447,    20.443,    20.438,    20.444,    20.454,    20.432,    20.334,    20.322,    20.294,    20.183,    20.126,    20.049,
Dissolved_oxygen                      , 40557.000,    12.748,    12.554,    12.743,    12.741,    12.739,    12.737,    12.736,    12.734,    12.733,    12.732,    12.731,    12.730,    12.729,    12.728,    12.725,    12.716,    12.712,    12.706,    12.710,    12.715,    12.697,    12.627,    12.622,    12.604,    12.527,    12.488,    12.435,
Oxyg                                  , 40557.000,    98.183,    96.683,    98.134,    98.122,    98.123,    98.113,    98.061,    97.969,    97.861,    97.743,    97.621,    97.453,    97.335,    97.158,    96.942,    96.923,    97.040,    97.192,    97.346,    97.448,    97.301,    96.843,    96.344,    95.765,    95.314,    95.143,    94.952,
TDG(                                  , 40557.000,    98.784,    97.276,    98.737,    98.724,    98.724,    98.713,    98.666,    98.584,    98.490,    98.387,    98.280,    98.134,    98.031,    97.878,    97.693,    97.686,    97.792,    97.929,    98.067,    98.165,    98.032,    97.627,    97.103,    96.490,    96.110,    96.000,    95.849,
Temperature, 40558.000,     3.210,     3.224,     3.244,     3.269,     3.290,     3.311,     3.339,     3.361,     3.372,     3.378,     3.381,     3.383,     3.383,     3.386,     3.390,     3.372,     3.205,     3.074,     2.968,     2.897,     2.932,     2.996,     3.056,     3.099,     3.059,     2.928,     2.852,
N2                                    , 40558.000,    20.534,    20.224,    20.529,    20.528,    20.526,    20.524,    20.521,    20.517,    20.514,    20.511,    20.508,    20.502,    20.499,    20.493,    20.486,    20.479,    20.474,    20.471,    20.466,    20.455,    20.459,    20.464,    20.436,    20.400,    20.352,    20.309,    20.230,
Dissolved_oxygen                      , 40558.000,    12.776,    12.583,    12.773,    12.771,    12.770,    12.769,    12.767,    12.764,    12.762,    12.760,    12.758,    12.755,    12.752,    12.748,    12.744,    12.740,    12.738,    12.736,    12.732,    12.722,    12.722,    12.723,    12.701,    12.676,    12.644,    12.615,    12.560,
Oxyg                                  , 40558.000,    98.161,    96.732,    98.255,    98.301,    98.348,    98.407,    98.448,    98.463,    98.461,    98.453,    98.441,    98.414,    98.403,    98.386,    98.308,    97.839,    97.478,    97.186,    96.967,    96.981,    97.156,    97.316,    97.257,    96.964,    96.378,    95.957,    95.478,
TDG(                                  , 40558.000,    98.761,    97.316,    98.839,    98.878,    98.918,    98.968,    99.002,    99.013,    99.010,    99.001,    98.990,    98.963,    98.951,    98.933,    98.862,    98.451,    98.123,    97.881,    97.697,    97.716,    97.880,    98.033,    97.983,    97.694,    97.167,    96.814,    96.377,
Temperature, 40559.000,     3.330,     3.336,     3.343,     3.354,     3.367,     3.381,     3.413,     3.453,     3.487,     3.508,     3.520,     3.526,     3.536,     3.546,     3.574,     3.619,     3.622,     3.609,     3.597,     3.569,     3.415,     3.216,     3.125,     3.121,     3.176,     3.231,     3.242,
N2                                    , 40559.000,    20.552,    20.243,    20.550,    20.549,    20.548,    20.547,    20.546,    20.544,    20.543,    20.542,    20.541,    20.539,    20.537,    20.534,    20.530,    20.519,    20.510,    20.501,    20.493,    20.485,    20.476,    20.468,    20.466,    20.475,    20.448,    20.418,    20.379,
Dissolved_oxygen                      , 40559.000,    12.788,    12.596,    12.787,    12.787,    12.786,    12.786,    12.785,    12.784,    12.783,    12.782,    12.781,    12.780,    12.779,    12.777,    12.774,    12.766,    12.760,    12.754,    12.749,    12.746,    12.740,    12.733,    12.730,    12.734,    12.712,    12.690,    12.663,
Oxyg                                  , 40559.000,    99.957,    98.471,    99.997,   100.027,   100.062,   100.140,   100.241,   100.325,   100.374,   100.399,   100.410,   100.427,   100.444,   100.500,   100.598,   100.545,   100.462,   100.384,   100.270,    99.833,    99.259,    98.968,    98.932,    99.108,    99.086,    98.940,    98.521,
TDG(                                  , 40559.000,   100.565,    99.067,   100.597,   100.622,   100.651,   100.718,   100.804,   100.876,   100.918,   100.939,   100.948,   100.962,   100.976,   101.022,   101.107,   101.057,   100.981,   100.909,   100.805,   100.418,    99.919,    99.671,    99.649,    99.815,    99.800,    99.669,    99.297,
Temperature, 40560.000,     3.439,     3.458,     3.479,     3.505,     3.531,     3.558,     3.611,     3.682,     3.748,     3.798,     3.833,     3.862,     3.888,     3.906,     3.914,     3.919,     3.911,     3.910,     3.916,     3.934,     3.974,     3.969,     3.910,     3.802,     3.660,     3.527,     3.497,
N2                                    , 40560.000,    20.587,    20.274,    20.573,    20.569,    20.566,    20.562,    20.558,    20.555,    20.552,    20.550,    20.547,    20.545,    20.543,    20.541,    20.540,    20.537,    20.534,    20.532,    20.529,    20.520,    20.506,    20.494,    20.484,    20.477,    20.471,    20.469,    20.462,
Dissolved_oxygen                      , 40560.000,    12.814,    12.619,    12.804,    12.801,    12.799,    12.797,    12.794,    12.792,    12.790,    12.788,    12.787,    12.785,    12.784,    12.784,    12.783,    12.781,    12.779,    12.777,    12.775,    12.768,    12.759,    12.751,    12.746,    12.742,    12.737,    12.734,    12.727,
Oxyg                                  , 40560.000,   100.647,    99.170,   100.695,   100.742,   100.798,   100.920,   101.087,   101.247,   101.366,   101.449,   101.514,   101.574,   101.614,   101.627,   101.635,   101.598,   101.581,   101.582,   101.612,   101.667,   101.579,   101.359,   101.025,   100.619,   100.225,   100.122,   100.107,
TDG(                                  , 40560.000,   101.113,    99.625,   101.151,   101.190,   101.237,   101.341,   101.484,   101.620,   101.721,   101.791,   101.846,   101.896,   101.928,   101.938,   101.942,   101.909,   101.895,   101.895,   101.921,   101.967,   101.885,   101.683,   101.373,   101.006,   100.694,   100.613,   100.611,
Temperature, 40561.000,     3.371,     3.378,     3.388,     3.398,     3.406,     3.413,     3.423,     3.439,     3.460,     3.485,     3.515,     3.555,     3.609,     3.647,     3.682,     3.702,     3.736,     3.760,     3.800,     3.918,     4.053,     4.085,     4.092,     4.130,     4.154,     4.107,     4.053,
N2                                    , 40561.000,    20.768,    20.453,    20.751,    20.745,    20.740,    20.733,    20.724,    20.716,    20.708,    20.701,    20.692,    20.680,    20.670,    20.658,    20.640,    20.608,    20.586,    20.570,    20.555,    20.542,    20.536,    20.533,    20.525,    20.521,    20.511,    20.502,    20.489,
Dissolved_oxygen                      , 40561.000,    12.949,    12.751,    12.936,    12.931,    12.928,    12.922,    12.916,    12.910,    12.905,    12.899,    12.893,    12.884,    12.876,    12.867,    12.854,    12.830,    12.814,    12.803,    12.792,    12.784,    12.780,    12.778,    12.773,    12.770,    12.762,    12.756,    12.749,
Oxyg                                  , 40561.000,   100.182,    98.695,   100.152,   100.139,   100.128,   100.116,   100.111,   100.119,   100.141,   100.177,   100.234,   100.309,   100.351,   100.366,   100.324,   100.228,   100.170,   100.184,   100.413,   100.705,   100.770,   100.755,   100.827,   100.861,   100.678,   100.492,   100.246,
TDG(                                  , 40561.000,   100.297,    98.798,   100.258,   100.243,   100.232,   100.228,   100.227,   100.224,   100.237,   100.266,   100.318,   100.381,   100.423,   100.432,   100.390,   100.305,   100.260,   100.259,   100.451,   100.774,   100.814,   100.813,   100.877,   100.891,   100.693,   100.517,   100.221,
