$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
1/4/2011 3:00,40547.125,6.1,
1/4/2011 4:00,40547.16667,6.1,
1/4/2011 5:00,40547.20833,6,
1/4/2011 6:00,40547.25,6,
1/4/2011 7:00,40547.29167,6,
1/4/2011 8:00,40547.33333,6,
1/4/2011 9:00,40547.375,6,
1/4/2011 10:00,40547.41667,6,
1/4/2011 11:00,40547.45833,6,
1/4/2011 12:00,40547.5,6,
1/4/2011 13:00,40547.54167,6,
1/4/2011 14:00,40547.58333,6,
1/4/2011 15:00,40547.625,6,
1/4/2011 16:00,40547.66667,6,
1/4/2011 17:00,40547.70833,6,
1/4/2011 18:00,40547.75,6,
1/4/2011 19:00,40547.79167,6,
1/4/2011 20:00,40547.83333,6,
1/4/2011 21:00,40547.875,6,
1/4/2011 22:00,40547.91667,6,
1/4/2011 23:00,40547.95833,6,
1/5/2011 0:00,40548,6,
1/5/2011 1:00,40548.04167,6,
1/5/2011 2:00,40548.08333,6,
1/5/2011 3:00,40548.125,6,
1/5/2011 4:00,40548.16667,6,
1/5/2011 5:00,40548.20833,6,
1/5/2011 6:00,40548.25,6,
1/5/2011 7:00,40548.29167,6,
1/5/2011 8:00,40548.33333,6,
1/5/2011 9:00,40548.375,6,
1/5/2011 10:00,40548.41667,6,
1/5/2011 11:00,40548.45833,6,
1/5/2011 12:00,40548.5,6,
1/5/2011 13:00,40548.54167,6,
1/5/2011 14:00,40548.58333,6.1,
1/5/2011 15:00,40548.625,6.1,
1/5/2011 16:00,40548.66667,6.1,
1/5/2011 17:00,40548.70833,6.1,
1/5/2011 18:00,40548.75,6.1,
1/5/2011 19:00,40548.79167,6.1,
1/5/2011 20:00,40548.83333,6,
1/5/2011 21:00,40548.875,6,
1/5/2011 22:00,40548.91667,6,
1/5/2011 23:00,40548.95833,6,
1/6/2011 0:00,40549,6,
1/6/2011 1:00,40549.04167,6,
1/6/2011 2:00,40549.08333,6,
1/6/2011 3:00,40549.125,6,
1/6/2011 4:00,40549.16667,6,
1/6/2011 5:00,40549.20833,6,
1/6/2011 6:00,40549.25,6,
1/6/2011 7:00,40549.29167,6,
1/6/2011 8:00,40549.33333,6.1,
1/6/2011 9:00,40549.375,6.1,
1/6/2011 10:00,40549.41667,6.1,
1/6/2011 11:00,40549.45833,6.1,
1/6/2011 12:00,40549.5,6.1,
1/6/2011 13:00,40549.54167,6.1,
1/6/2011 14:00,40549.58333,6.1,
1/6/2011 15:00,40549.625,6.1,
1/6/2011 16:00,40549.66667,6,
1/6/2011 17:00,40549.70833,6,
1/6/2011 18:00,40549.75,6,
1/6/2011 19:00,40549.79167,6,
1/6/2011 20:00,40549.83333,6,
1/6/2011 21:00,40549.875,6,
1/6/2011 22:00,40549.91667,6,
1/6/2011 23:00,40549.95833,6,
1/7/2011 0:00,40550,6,
1/7/2011 1:00,40550.04167,6,
1/7/2011 2:00,40550.08333,6,
1/7/2011 3:00,40550.125,6,
1/7/2011 4:00,40550.16667,6,
1/7/2011 5:00,40550.20833,6,
1/7/2011 6:00,40550.25,6,
1/7/2011 7:00,40550.29167,6,
1/7/2011 8:00,40550.33333,6,
1/7/2011 9:00,40550.375,6,
1/7/2011 10:00,40550.41667,6.1,
1/7/2011 11:00,40550.45833,6.1,
1/7/2011 12:00,40550.5,6.2,
1/7/2011 13:00,40550.54167,6.1,
1/7/2011 14:00,40550.58333,6.1,
1/7/2011 15:00,40550.625,6.1,
1/7/2011 16:00,40550.66667,6.1,
1/7/2011 17:00,40550.70833,6.1,
1/7/2011 18:00,40550.75,6.1,
1/7/2011 19:00,40550.79167,6.1,
1/7/2011 20:00,40550.83333,6.1,
1/7/2011 21:00,40550.875,6.1,
1/7/2011 22:00,40550.91667,6.1,
1/7/2011 23:00,40550.95833,6.1,
1/8/2011 0:00,40551,6.1,
1/8/2011 1:00,40551.04167,6.1,
1/8/2011 2:00,40551.08333,6.1,
1/8/2011 3:00,40551.125,6.1,
1/8/2011 4:00,40551.16667,6.1,
1/8/2011 5:00,40551.20833,6.1,
1/8/2011 6:00,40551.25,6.1,
1/8/2011 7:00,40551.29167,6,
1/8/2011 8:00,40551.33333,6,
1/8/2011 9:00,40551.375,6,
1/8/2011 10:00,40551.41667,6,
1/8/2011 11:00,40551.45833,6.1,
1/8/2011 12:00,40551.5,6.1,
1/8/2011 13:00,40551.54167,6,
1/8/2011 14:00,40551.58333,6.1,
1/8/2011 15:00,40551.625,6,
1/8/2011 16:00,40551.66667,6,
1/8/2011 17:00,40551.70833,6,
1/8/2011 18:00,40551.75,5.9,
1/8/2011 19:00,40551.79167,5.9,
1/8/2011 20:00,40551.83333,5.9,
1/8/2011 21:00,40551.875,5.9,
1/8/2011 22:00,40551.91667,5.9,
1/8/2011 23:00,40551.95833,5.9,
1/9/2011 0:00,40552,5.9,
1/9/2011 1:00,40552.04167,5.8,
1/9/2011 2:00,40552.08333,5.9,
1/9/2011 3:00,40552.125,5.8,
1/9/2011 4:00,40552.16667,5.8,
1/9/2011 5:00,40552.20833,5.8,
1/9/2011 6:00,40552.25,5.8,
1/9/2011 7:00,40552.29167,5.7,
1/9/2011 8:00,40552.33333,5.7,
1/9/2011 9:00,40552.375,5.7,
1/9/2011 10:00,40552.41667,5.7,
1/9/2011 11:00,40552.45833,5.8,
1/9/2011 12:00,40552.5,5.8,
1/9/2011 13:00,40552.54167,5.8,
1/9/2011 14:00,40552.58333,5.8,
1/9/2011 15:00,40552.625,5.8,
1/9/2011 16:00,40552.66667,5.7,
1/9/2011 17:00,40552.70833,5.7,
1/9/2011 18:00,40552.75,5.7,
1/9/2011 19:00,40552.79167,5.6,
1/9/2011 20:00,40552.83333,5.6,
1/9/2011 21:00,40552.875,5.6,
1/9/2011 22:00,40552.91667,5.6,
1/9/2011 23:00,40552.95833,5.6,
1/10/2011 0:00,40553,5.6,
1/10/2011 1:00,40553.04167,5.6,
1/10/2011 2:00,40553.08333,5.6,
1/10/2011 3:00,40553.125,5.6,
1/10/2011 4:00,40553.16667,5.6,
1/10/2011 5:00,40553.20833,5.6,
1/10/2011 6:00,40553.25,5.6,
1/10/2011 7:00,40553.29167,5.6,
1/10/2011 8:00,40553.33333,-999,
1/10/2011 9:00,40553.375,5.6,
1/10/2011 10:00,40553.41667,5.6,
1/10/2011 11:00,40553.45833,5.7,
1/10/2011 12:00,40553.5,5.7,
1/10/2011 13:00,40553.54167,5.7,
1/10/2011 14:00,40553.58333,5.7,
1/10/2011 15:00,40553.625,5.6,
1/10/2011 16:00,40553.66667,5.6,
1/10/2011 17:00,40553.70833,5.6,
1/10/2011 18:00,40553.75,5.5,
1/10/2011 19:00,40553.79167,5.5,
1/10/2011 20:00,40553.83333,5.5,
1/10/2011 21:00,40553.875,5.5,
1/10/2011 22:00,40553.91667,5.5,
1/10/2011 23:00,40553.95833,5.5,
1/11/2011 0:00,40554,5.5,
1/11/2011 1:00,40554.04167,5.5,
1/11/2011 2:00,40554.08333,5.5,
1/11/2011 3:00,40554.125,5.5,
1/11/2011 4:00,40554.16667,5.5,
1/11/2011 5:00,40554.20833,5.5,
1/11/2011 6:00,40554.25,5.4,
1/11/2011 7:00,40554.29167,5.4,
1/11/2011 8:00,40554.33333,-999,
1/11/2011 9:00,40554.375,-999,
1/11/2011 10:00,40554.41667,-999,
1/11/2011 11:00,40554.45833,-999,
1/11/2011 12:00,40554.5,-999,
1/11/2011 13:00,40554.54167,-999,
1/11/2011 14:00,40554.58333,-999,
1/11/2011 15:00,40554.625,-999,
1/11/2011 16:00,40554.66667,-999,
1/11/2011 17:00,40554.70833,-999,
1/11/2011 18:00,40554.75,-999,
1/11/2011 19:00,40554.79167,-999,
1/11/2011 20:00,40554.83333,-999,
1/11/2011 21:00,40554.875,-999,
1/11/2011 22:00,40554.91667,-999,
1/11/2011 23:00,40554.95833,-999,
1/12/2011 0:00,40555,-999,
1/12/2011 1:00,40555.04167,-999,
1/12/2011 2:00,40555.08333,-999,
1/12/2011 3:00,40555.125,-999,
1/12/2011 4:00,40555.16667,-999,
1/12/2011 5:00,40555.20833,-999,
1/12/2011 6:00,40555.25,-999,
1/12/2011 7:00,40555.29167,-999,
1/12/2011 8:00,40555.33333,-999,
1/12/2011 9:00,40555.375,-999,
1/12/2011 10:00,40555.41667,-999,
1/12/2011 11:00,40555.45833,-999,
1/12/2011 12:00,40555.5,5.5,
1/12/2011 13:00,40555.54167,5.6,
1/12/2011 14:00,40555.58333,5.6,
1/12/2011 15:00,40555.625,5.6,
1/12/2011 16:00,40555.66667,5.6,
1/12/2011 17:00,40555.70833,5.6,
1/12/2011 18:00,40555.75,5.6,
1/12/2011 19:00,40555.79167,5.6,
1/12/2011 20:00,40555.83333,5.6,
1/12/2011 21:00,40555.875,5.6,
1/12/2011 22:00,40555.91667,5.6,
1/12/2011 23:00,40555.95833,5.6,
1/13/2011 0:00,40556,5.7,
1/13/2011 1:00,40556.04167,5.7,
1/13/2011 2:00,40556.08333,5.7,
1/13/2011 3:00,40556.125,5.7,
1/13/2011 4:00,40556.16667,5.7,
1/13/2011 5:00,40556.20833,5.7,
1/13/2011 6:00,40556.25,5.7,
1/13/2011 7:00,40556.29167,5.7,
1/13/2011 8:00,40556.33333,5.7,
1/13/2011 9:00,40556.375,5.7,
1/13/2011 10:00,40556.41667,5.7,
1/13/2011 11:00,40556.45833,5.7,
1/13/2011 12:00,40556.5,5.7,
1/13/2011 13:00,40556.54167,5.7,
1/13/2011 14:00,40556.58333,5.7,
1/13/2011 15:00,40556.625,5.7,
1/13/2011 16:00,40556.66667,5.7,
1/13/2011 17:00,40556.70833,5.7,
1/13/2011 18:00,40556.75,5.7,
1/13/2011 19:00,40556.79167,5.7,
1/13/2011 20:00,40556.83333,5.7,
1/13/2011 21:00,40556.875,5.7,
1/13/2011 22:00,40556.91667,5.7,
1/13/2011 23:00,40556.95833,5.7,
1/14/2011 0:00,40557,5.7,
1/14/2011 1:00,40557.04167,5.7,
1/14/2011 2:00,40557.08333,5.7,
1/14/2011 3:00,40557.125,5.7,
1/14/2011 4:00,40557.16667,5.7,
1/14/2011 5:00,40557.20833,5.7,
1/14/2011 6:00,40557.25,5.7,
1/14/2011 7:00,40557.29167,5.7,
1/14/2011 8:00,40557.33333,5.6,
1/14/2011 9:00,40557.375,5.7,
1/14/2011 10:00,40557.41667,5.7,
1/14/2011 11:00,40557.45833,5.7,
1/14/2011 12:00,40557.5,5.7,
1/14/2011 13:00,40557.54167,5.7,
1/14/2011 14:00,40557.58333,5.7,
1/14/2011 15:00,40557.625,5.7,
1/14/2011 16:00,40557.66667,5.7,
1/14/2011 17:00,40557.70833,5.6,
1/14/2011 18:00,40557.75,5.6,
1/14/2011 19:00,40557.79167,5.6,
1/14/2011 20:00,40557.83333,5.6,
1/14/2011 21:00,40557.875,5.6,
1/14/2011 22:00,40557.91667,5.6,
1/14/2011 23:00,40557.95833,5.6,
1/15/2011 0:00,40558,5.6,
1/15/2011 1:00,40558.04167,5.6,
1/15/2011 2:00,40558.08333,5.6,
1/15/2011 3:00,40558.125,5.6,
1/15/2011 4:00,40558.16667,5.6,
1/15/2011 5:00,40558.20833,5.6,
1/15/2011 6:00,40558.25,5.6,
1/15/2011 7:00,40558.29167,5.6,
1/15/2011 8:00,40558.33333,5.6,
1/15/2011 9:00,40558.375,5.6,
1/15/2011 10:00,40558.41667,5.6,
1/15/2011 11:00,40558.45833,5.7,
1/15/2011 12:00,40558.5,5.7,
1/15/2011 13:00,40558.54167,5.7,
1/15/2011 14:00,40558.58333,5.7,
1/15/2011 15:00,40558.625,5.7,
1/15/2011 16:00,40558.66667,5.7,
1/15/2011 17:00,40558.70833,5.7,
1/15/2011 18:00,40558.75,5.6,
1/15/2011 19:00,40558.79167,5.6,
1/15/2011 20:00,40558.83333,5.6,
1/15/2011 21:00,40558.875,5.6,
1/15/2011 22:00,40558.91667,5.6,
1/15/2011 23:00,40558.95833,5.6,
1/16/2011 0:00,40559,5.6,
1/16/2011 1:00,40559.04167,5.6,
1/16/2011 2:00,40559.08333,5.6,
1/16/2011 3:00,40559.125,5.6,
1/16/2011 4:00,40559.16667,5.6,
1/16/2011 5:00,40559.20833,5.6,
1/16/2011 6:00,40559.25,5.6,
1/16/2011 7:00,40559.29167,5.6,
1/16/2011 8:00,40559.33333,5.6,
1/16/2011 9:00,40559.375,5.6,
1/16/2011 10:00,40559.41667,5.6,
1/16/2011 11:00,40559.45833,5.6,
1/16/2011 12:00,40559.5,5.6,
1/16/2011 13:00,40559.54167,5.6,
1/16/2011 14:00,40559.58333,5.6,
1/16/2011 15:00,40559.625,5.7,
1/16/2011 16:00,40559.66667,5.6,
1/16/2011 17:00,40559.70833,5.6,
1/16/2011 18:00,40559.75,5.6,
1/16/2011 19:00,40559.79167,5.6,
1/16/2011 20:00,40559.83333,5.6,
1/16/2011 21:00,40559.875,5.6,
1/16/2011 22:00,40559.91667,5.6,
1/16/2011 23:00,40559.95833,5.6,
1/17/2011 0:00,40560,5.6,
1/17/2011 1:00,40560.04167,5.6,
1/17/2011 2:00,40560.08333,5.5,
1/17/2011 3:00,40560.125,5.5,
1/17/2011 4:00,40560.16667,5.5,
1/17/2011 5:00,40560.20833,5.5,
1/17/2011 6:00,40560.25,5.5,
1/17/2011 7:00,40560.29167,5.4,
1/17/2011 8:00,40560.33333,5.4,
1/17/2011 9:00,40560.375,5.4,
1/17/2011 10:00,40560.41667,5.4,
1/17/2011 11:00,40560.45833,5.4,
1/17/2011 12:00,40560.5,5.4,
1/17/2011 13:00,40560.54167,5.4,
1/17/2011 14:00,40560.58333,5.3,
1/17/2011 15:00,40560.625,5.3,
1/17/2011 16:00,40560.66667,5.3,
1/17/2011 17:00,40560.70833,5.3,
1/17/2011 18:00,40560.75,5.3,
1/17/2011 19:00,40560.79167,5.3,
1/17/2011 20:00,40560.83333,5.3,
1/17/2011 21:00,40560.875,5.3,
1/17/2011 22:00,40560.91667,5.3,
1/17/2011 23:00,40560.95833,5.3,
1/18/2011 0:00,40561,5.3,
1/18/2011 1:00,40561.04167,5.3,
1/18/2011 2:00,40561.08333,5.3,
1/18/2011 3:00,40561.125,5.3,
1/18/2011 4:00,40561.16667,5.3,
1/18/2011 5:00,40561.20833,5.3,
1/18/2011 6:00,40561.25,5.3,
1/18/2011 7:00,40561.29167,5.2,
1/18/2011 8:00,40561.33333,5.2,
1/18/2011 9:00,40561.375,5.2,
1/18/2011 10:00,40561.41667,5.2,
1/18/2011 11:00,40561.45833,5.2,
1/18/2011 12:00,40561.5,5.2,
1/18/2011 13:00,40561.54167,5.2,
1/18/2011 14:00,40561.58333,5.2,
1/18/2011 15:00,40561.625,5.2,
1/18/2011 16:00,40561.66667,5.2,
1/18/2011 17:00,40561.70833,5.2,
1/18/2011 18:00,40561.75,5.2,
1/18/2011 19:00,40561.79167,5.2,
1/18/2011 20:00,40561.83333,5.1,
1/18/2011 21:00,40561.875,5.1,
1/18/2011 22:00,40561.91667,5.1,
1/18/2011 23:00,40561.95833,5.1,
1/19/2011 0:00,40562,5.1,
1/19/2011 1:00,40562.04167,5.1,
1/19/2011 2:00,40562.08333,5.1,
1/19/2011 3:00,40562.125,5.1,
1/19/2011 4:00,40562.16667,5.1,
1/19/2011 5:00,40562.20833,5,
1/19/2011 6:00,40562.25,5,
1/19/2011 7:00,40562.29167,5,
1/19/2011 8:00,40562.33333,5,
1/19/2011 9:00,40562.375,5,
1/19/2011 10:00,40562.41667,5,
1/19/2011 11:00,40562.45833,5.1,
1/19/2011 12:00,40562.5,5.1,
1/19/2011 13:00,40562.54167,5.1,
1/19/2011 14:00,40562.58333,5.1,
1/19/2011 15:00,40562.625,5.1,
1/19/2011 16:00,40562.66667,5.1,
1/19/2011 17:00,40562.70833,5.1,
1/19/2011 18:00,40562.75,5.1,
1/19/2011 19:00,40562.79167,5.1,
1/19/2011 20:00,40562.83333,5.1,
1/19/2011 21:00,40562.875,5.1,
1/19/2011 22:00,40562.91667,5,
1/19/2011 23:00,40562.95833,5,
1/20/2011 0:00,40563,5,
1/20/2011 1:00,40563.04167,5,
1/20/2011 2:00,40563.08333,5,
1/20/2011 3:00,40563.125,5,
1/20/2011 4:00,40563.16667,5,
1/20/2011 5:00,40563.20833,5,
1/20/2011 6:00,40563.25,5,
1/20/2011 7:00,40563.29167,5,
1/20/2011 8:00,40563.33333,5,
1/20/2011 9:00,40563.375,5,
1/20/2011 10:00,40563.41667,5,
1/20/2011 11:00,40563.45833,5.1,
1/20/2011 12:00,40563.5,5.1,
1/20/2011 13:00,40563.54167,5.1,
1/20/2011 14:00,40563.58333,5.1,
1/20/2011 15:00,40563.625,5.1,
1/20/2011 16:00,40563.66667,5.1,
1/20/2011 17:00,40563.70833,5.1,
1/20/2011 18:00,40563.75,5.1,
1/20/2011 19:00,40563.79167,5.1,
1/20/2011 20:00,40563.83333,5.2,
1/20/2011 21:00,40563.875,5.1,
1/20/2011 22:00,40563.91667,5.1,
1/20/2011 23:00,40563.95833,5.1,
1/21/2011 0:00,40564,5.1,
1/21/2011 1:00,40564.04167,5.1,
1/21/2011 2:00,40564.08333,5.1,
1/21/2011 3:00,40564.125,5.1,
1/21/2011 4:00,40564.16667,5.1,
1/21/2011 5:00,40564.20833,5.1,
1/21/2011 6:00,40564.25,5.1,
1/21/2011 7:00,40564.29167,5.1,
1/21/2011 8:00,40564.33333,5.1,
1/21/2011 9:00,40564.375,5.1,
1/21/2011 10:00,40564.41667,5.1,
1/21/2011 11:00,40564.45833,5.1,
1/21/2011 12:00,40564.5,5.1,
1/21/2011 13:00,40564.54167,5.2,
1/21/2011 14:00,40564.58333,5.2,
1/21/2011 15:00,40564.625,5.2,
1/21/2011 16:00,40564.66667,5.2,
1/21/2011 17:00,40564.70833,5.2,
1/21/2011 18:00,40564.75,5.1,
1/21/2011 19:00,40564.79167,5.1,
1/21/2011 20:00,40564.83333,5.1,
1/21/2011 21:00,40564.875,5.1,
1/21/2011 22:00,40564.91667,5.1,
1/21/2011 23:00,40564.95833,5.1,
1/22/2011 0:00,40565,5.1,
1/22/2011 1:00,40565.04167,5.1,
1/22/2011 2:00,40565.08333,5.1,
1/22/2011 3:00,40565.125,5.1,
1/22/2011 4:00,40565.16667,5.1,
1/22/2011 5:00,40565.20833,5.1,
1/22/2011 6:00,40565.25,5.1,
1/22/2011 7:00,40565.29167,5.1,
1/22/2011 8:00,40565.33333,5.1,
1/22/2011 9:00,40565.375,5.1,
1/22/2011 10:00,40565.41667,5.1,
1/22/2011 11:00,40565.45833,5.1,
1/22/2011 12:00,40565.5,5.1,
1/22/2011 13:00,40565.54167,5.1,
1/22/2011 14:00,40565.58333,5.1,
1/22/2011 15:00,40565.625,5.1,
1/22/2011 16:00,40565.66667,5.1,
1/22/2011 17:00,40565.70833,5.1,
1/22/2011 18:00,40565.75,5,
1/22/2011 19:00,40565.79167,5,
1/22/2011 20:00,40565.83333,5,
1/22/2011 21:00,40565.875,5,
1/22/2011 22:00,40565.91667,5,
1/22/2011 23:00,40565.95833,5,
1/23/2011 0:00,40566,5.1,
1/23/2011 1:00,40566.04167,5.1,
1/23/2011 2:00,40566.08333,5.1,
1/23/2011 3:00,40566.125,5.1,
1/23/2011 4:00,40566.16667,5.1,
1/23/2011 5:00,40566.20833,5.1,
1/23/2011 6:00,40566.25,5.1,
1/23/2011 7:00,40566.29167,5.1,
1/23/2011 8:00,40566.33333,5.1,
1/23/2011 9:00,40566.375,5.1,
1/23/2011 10:00,40566.41667,5.1,
1/23/2011 11:00,40566.45833,5.1,
1/23/2011 12:00,40566.5,5.1,
1/23/2011 13:00,40566.54167,5.2,
1/23/2011 14:00,40566.58333,5.2,
1/23/2011 15:00,40566.625,5.2,
1/23/2011 16:00,40566.66667,5.2,
1/23/2011 17:00,40566.70833,5.1,
1/23/2011 18:00,40566.75,5.1,
1/23/2011 19:00,40566.79167,5.1,
1/23/2011 20:00,40566.83333,5.1,
1/23/2011 21:00,40566.875,5.1,
1/23/2011 22:00,40566.91667,5.1,
1/23/2011 23:00,40566.95833,5.1,
1/24/2011 0:00,40567,5.1,
1/24/2011 1:00,40567.04167,5.2,
1/24/2011 2:00,40567.08333,5.2,
1/24/2011 3:00,40567.125,5.2,
1/24/2011 4:00,40567.16667,5.1,
1/24/2011 5:00,40567.20833,5.1,
1/24/2011 6:00,40567.25,5.2,
1/24/2011 7:00,40567.29167,5.1,
1/24/2011 8:00,40567.33333,5.1,
1/24/2011 9:00,40567.375,5.1,
1/24/2011 10:00,40567.41667,5.1,
1/24/2011 11:00,40567.45833,5.1,
1/24/2011 12:00,40567.5,5.1,
1/24/2011 13:00,40567.54167,5.1,
1/24/2011 14:00,40567.58333,5.1,
1/24/2011 15:00,40567.625,5.2,
1/24/2011 16:00,40567.66667,5.2,
1/24/2011 17:00,40567.70833,5.2,
1/24/2011 18:00,40567.75,5.2,
1/24/2011 19:00,40567.79167,5.1,
1/24/2011 20:00,40567.83333,5.1,
1/24/2011 21:00,40567.875,5.1,
1/24/2011 22:00,40567.91667,5.1,
1/24/2011 23:00,40567.95833,5.1,
1/25/2011 0:00,40568,5.1,
1/25/2011 1:00,40568.04167,5.1,
1/25/2011 2:00,40568.08333,5.1,
1/25/2011 3:00,40568.125,5.1,
1/25/2011 4:00,40568.16667,5.1,
1/25/2011 5:00,40568.20833,5.1,
1/25/2011 6:00,40568.25,5.1,
1/25/2011 7:00,40568.29167,5.1,
1/25/2011 8:00,40568.33333,5.2,
1/25/2011 9:00,40568.375,5.2,
1/25/2011 10:00,40568.41667,5.2,
1/25/2011 11:00,40568.45833,-999,
1/25/2011 12:00,40568.5,5.2,
1/25/2011 13:00,40568.54167,5.2,
1/25/2011 14:00,40568.58333,5.2,
1/25/2011 15:00,40568.625,5.2,
1/25/2011 16:00,40568.66667,5.2,
1/25/2011 17:00,40568.70833,5.2,
1/25/2011 18:00,40568.75,5.2,
1/25/2011 19:00,40568.79167,5.2,
1/25/2011 20:00,40568.83333,5.2,
1/25/2011 21:00,40568.875,5.2,
1/25/2011 22:00,40568.91667,5.2,
1/25/2011 23:00,40568.95833,5.2,
1/26/2011 0:00,40569,5.2,
1/26/2011 1:00,40569.04167,5.2,
1/26/2011 2:00,40569.08333,5.2,
1/26/2011 3:00,40569.125,5.2,
1/26/2011 4:00,40569.16667,5.2,
1/26/2011 5:00,40569.20833,5.2,
1/26/2011 6:00,40569.25,5.1,
1/26/2011 7:00,40569.29167,5.2,
1/26/2011 8:00,40569.33333,5.2,
1/26/2011 9:00,40569.375,5.2,
1/26/2011 10:00,40569.41667,5.2,
1/26/2011 11:00,40569.45833,5.2,
1/26/2011 12:00,40569.5,5.2,
1/26/2011 13:00,40569.54167,5.2,
1/26/2011 14:00,40569.58333,5.2,
1/26/2011 15:00,40569.625,5.2,
1/26/2011 16:00,40569.66667,5.2,
1/26/2011 17:00,40569.70833,5.2,
1/26/2011 18:00,40569.75,5.2,
1/26/2011 19:00,40569.79167,5.2,
1/26/2011 20:00,40569.83333,5.2,
1/26/2011 21:00,40569.875,5.2,
1/26/2011 22:00,40569.91667,5.1,
1/26/2011 23:00,40569.95833,5.2,
1/27/2011 0:00,40570,5.2,
1/27/2011 1:00,40570.04167,5.2,
1/27/2011 2:00,40570.08333,5.2,
1/27/2011 3:00,40570.125,5.1,
1/27/2011 4:00,40570.16667,5.1,
1/27/2011 5:00,40570.20833,5.1,
1/27/2011 6:00,40570.25,5.1,
1/27/2011 7:00,40570.29167,5.1,
1/27/2011 8:00,40570.33333,5.1,
1/27/2011 9:00,40570.375,5.1,
1/27/2011 10:00,40570.41667,5.1,
1/27/2011 11:00,40570.45833,5.1,
1/27/2011 12:00,40570.5,5.1,
1/27/2011 13:00,40570.54167,5.1,
1/27/2011 14:00,40570.58333,5.2,
1/27/2011 15:00,40570.625,5.2,
1/27/2011 16:00,40570.66667,5.2,
1/27/2011 17:00,40570.70833,5.2,
1/27/2011 18:00,40570.75,5.2,
1/27/2011 19:00,40570.79167,5.1,
1/27/2011 20:00,40570.83333,5.2,
1/27/2011 21:00,40570.875,5.1,
1/27/2011 22:00,40570.91667,5.2,
1/27/2011 23:00,40570.95833,5.2,
1/28/2011 0:00,40571,5.2,
1/28/2011 1:00,40571.04167,5.1,
1/28/2011 2:00,40571.08333,5.2,
1/28/2011 3:00,40571.125,5.2,
1/28/2011 4:00,40571.16667,5.2,
