TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  131
