TITLE = "GRID NODE INFO for Branch     5"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     429, E=     282, F=FEPOINT, ET=QUADRILATERAL
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   74  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   74  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   74  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   75  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   75  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   75  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   76  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   76  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   76  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   77  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   77  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   77  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   78  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   78  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   78  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   79  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   79  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   79  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   80  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   80  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   80  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   81  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   81  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   81  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   82  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   82  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   82  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   83  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   83  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   83  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   84  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   84  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   84  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   85  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   85  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   85  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   86  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   86  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   86  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   87  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   87  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   87  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   88  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   88  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   88  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   89  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   89  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   89  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   90  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   90  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   90  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   91  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   91  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   91  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   92  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   92  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   92  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   93  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   93  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   93  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   94  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   94  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   94  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   95  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   95  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   95  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   96  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   96  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   96  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   97  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   97  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   97  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   98  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   98  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   98  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   99  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   99  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   99  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64  100  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64  100  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64  100  125
            0.0    300.00      1       0.23E-04       0.00E+00   25.00    5.64  101  123
          747.9    300.00      1      -0.39E-03       0.00E+00   25.00    5.64  101  124
         1495.7    300.00      1       0.60E-03       0.00E+00   25.00    5.64  101  125
            0.0    297.00      1       0.23E-04      -0.16E-05   25.00    5.64  102  123
          747.9    297.00      1      -0.17E-03       0.97E-06   25.00    5.64  102  124
         1495.7    300.00      1       0.31E-03       0.35E-05   25.00    5.64  102  125
            0.0    295.00      1       0.23E-04      -0.16E-05   25.00    5.64  103  123
          747.9    295.00      1       0.47E-04       0.96E-06   25.00    5.64  103  124
         1495.7    300.00      1       0.83E-05       0.35E-05   25.00    5.64  103  125
            0.0    293.00      1       0.23E-04      -0.15E-05   25.00    5.64  104  123
          747.9    293.00      1       0.53E-04       0.92E-06   25.00    5.64  104  124
         1495.7    300.00      1       0.73E-06       0.34E-05   25.00    5.64  104  125
            0.0    291.00      1       0.23E-04      -0.15E-05   25.00    5.64  105  123
          747.9    291.00      1       0.53E-04       0.87E-06   25.00    5.64  105  124
         1495.7    300.00      1       0.73E-06       0.32E-05   25.00    5.64  105  125
            0.0    289.00      1       0.23E-04      -0.14E-05   25.00    5.64  106  123
          747.9    289.00      1       0.53E-04       0.84E-06   25.00    5.64  106  124
         1495.7    300.00      1       0.73E-06       0.31E-05   25.00    5.64  106  125
            0.0    287.00      1       0.23E-04      -0.14E-05   25.00    5.64  107  123
          747.9    287.00      1       0.53E-04       0.83E-06   25.00    5.64  107  124
         1495.7    300.00      1       0.73E-06       0.31E-05   25.00    5.64  107  125
            0.0    285.00      1       0.23E-04      -0.14E-05   25.00    5.64  108  123
          747.9    285.00      1       0.53E-04       0.80E-06   25.00    5.64  108  124
         1495.7    300.00      1       0.73E-06       0.30E-05   25.00    5.64  108  125
            0.0    283.00      1       0.23E-04      -0.13E-05   25.00    5.64  109  123
          747.9    283.00      1       0.53E-04       0.78E-06   25.00    5.64  109  124
         1495.7    300.00      1       0.73E-06       0.29E-05   25.00    5.64  109  125
            0.0    281.00      1       0.23E-04      -0.13E-05   25.00    5.64  110  123
          747.9    281.00      1       0.53E-04       0.75E-06   25.00    5.64  110  124
         1495.7    300.00      1       0.73E-06       0.28E-05   25.00    5.64  110  125
            0.0    279.00      1       0.23E-04      -0.12E-05   25.00    5.64  111  123
          747.9    279.00      1       0.53E-04       0.72E-06   25.00    5.64  111  124
         1495.7    300.00      1       0.73E-06       0.27E-05   25.00    5.64  111  125
            0.0    277.00      1       0.23E-04      -0.12E-05   25.00    5.64  112  123
          747.9    277.00      1       0.53E-04       0.68E-06   25.00    5.64  112  124
         1495.7    300.00      1       0.73E-06       0.25E-05   25.00    5.64  112  125
            0.0    275.00      1       0.23E-04      -0.11E-05   25.00    5.64  113  123
          747.9    275.00      1       0.53E-04       0.65E-06   25.00    5.64  113  124
         1495.7    300.00      1       0.73E-06       0.24E-05   25.00    5.64  113  125
            0.0    273.00      1       0.23E-04      -0.11E-05   25.00    5.64  114  123
          747.9    273.00      1       0.53E-04       0.62E-06   25.00    5.64  114  124
         1495.7    300.00      1       0.73E-06       0.23E-05   25.00    5.64  114  125
            0.0    271.00      1       0.23E-04      -0.10E-05   25.00    5.64  115  123
          747.9    271.00      1       0.53E-04       0.59E-06   25.00    5.64  115  124
         1495.7    300.00      1       0.73E-06       0.22E-05   25.00    5.64  115  125
            0.0    269.00      1       0.23E-04      -0.99E-06   25.00    5.64  116  123
          747.9    269.00      1       0.53E-04       0.56E-06   25.00    5.64  116  124
         1495.7    300.00      1       0.73E-06       0.21E-05   25.00    5.64  116  125
            0.0    267.00      1       0.23E-04      -0.94E-06   25.00    5.64  117  123
          747.9    267.00      1       0.53E-04       0.53E-06   25.00    5.64  117  124
         1495.7    300.00      1       0.73E-06       0.20E-05   25.00    5.64  117  125
            0.0    265.00      1       0.23E-04      -0.90E-06   25.00    5.64  118  123
          747.9    265.00      1       0.53E-04       0.50E-06   25.00    5.64  118  124
         1495.7    300.00      1       0.73E-06       0.19E-05   25.00    5.64  118  125
            0.0    263.00      1       0.23E-04      -0.85E-06   25.00    5.64  119  123
          747.9    263.00      1       0.53E-04       0.47E-06   25.00    5.64  119  124
         1495.7    300.00      1       0.73E-06       0.18E-05   25.00    5.64  119  125
            0.0    261.00      1       0.23E-04      -0.80E-06   25.00    5.64  120  123
          747.9    261.00      1       0.53E-04       0.45E-06   25.00    5.64  120  124
         1495.7    300.00      1       0.73E-06       0.17E-05   25.00    5.64  120  125
            0.0    259.00      1       0.23E-04      -0.76E-06   25.00    5.64  121  123
          747.9    259.00      1       0.53E-04       0.42E-06   25.00    5.64  121  124
