TITLE = "GRID NODE INFO for Branch     4"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   14  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   15  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   16  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   17  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   18  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   19  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   20  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   21  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   22  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   23  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   24  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   25  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   26  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   27  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   28  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   29  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   30  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   31  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   32  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   33  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   34  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   35  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   36  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   37  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   38  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   39  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   40  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   41  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   42  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   43  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   44  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   45  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   46  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   47  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   48  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   49  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   50  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   51  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  119
