datetime,bias
2011-03-21 03:00:00,1.2999999999999998
2011-03-21 04:00:00,1.2700000000000005
2011-03-21 05:00:00,1.4399999999999995
2011-03-21 06:00:00,1.4100000000000001
2011-03-21 07:00:00,1.58
2011-03-21 08:00:00,1.6499999999999995
2011-03-21 09:00:00,1.7000000000000002
2011-03-21 10:00:00,1.7299999999999995
2011-03-21 11:00:00,1.75
2011-03-21 12:00:00,1.7699999999999996
2011-03-21 13:00:00,1.7800000000000002
2011-03-21 14:00:00,1.7699999999999996
2011-03-21 15:00:00,1.7400000000000002
2011-03-21 16:00:00,1.71
2011-03-21 17:00:00,1.67
2011-03-21 18:00:00,1.6399999999999997
2011-03-21 19:00:00,1.62
2011-03-21 20:00:00,1.5999999999999996
2011-03-21 21:00:00,1.5899999999999999
2011-03-21 22:00:00,1.58
2011-03-21 23:00:00,1.4900000000000002
2011-03-22 00:00:00,1.5099999999999998
2011-03-22 01:00:00,1.5300000000000002
2011-03-22 02:00:00,1.5499999999999998
2011-03-22 03:00:00,1.58
2011-03-22 04:00:00,1.5899999999999999
2011-03-22 05:00:00,1.6100000000000003
2011-03-22 06:00:00,1.62
2011-03-22 07:00:00,1.63
2011-03-22 08:00:00,1.6400000000000006
2011-03-22 09:00:00,1.6600000000000001
2011-03-22 10:00:00,1.8099999999999996
2011-03-22 11:00:00,1.8599999999999994
2011-03-22 12:00:00,1.8999999999999995
2011-03-22 13:00:00,1.9500000000000002
2011-03-22 14:00:00,1.9900000000000002
2011-03-22 15:00:00,2.0199999999999996
2011-03-22 16:00:00,2.05
2011-03-22 17:00:00,2.0599999999999996
2011-03-22 18:00:00,2.04
2011-03-22 19:00:00,2.01
2011-03-22 20:00:00,1.9699999999999998
2011-03-22 21:00:00,1.9100000000000001
2011-03-22 22:00:00,1.8599999999999994
2011-03-22 23:00:00,1.71
2011-03-23 00:00:00,1.6800000000000006
2011-03-23 01:00:00,1.6500000000000004
2011-03-23 02:00:00,1.62
2011-03-23 03:00:00,1.5
2011-03-23 04:00:00,1.4799999999999995
2011-03-23 05:00:00,1.4699999999999998
2011-03-23 06:00:00,1.4899999999999993
2011-03-23 07:00:00,1.5299999999999994
2011-03-23 08:00:00,1.5899999999999999
2011-03-23 09:00:00,1.6599999999999993
2011-03-23 10:00:00,1.75
2011-03-23 11:00:00,1.8399999999999999
2011-03-23 12:00:00,1.92
2011-03-23 13:00:00,1.9799999999999995
2011-03-23 14:00:00,2.04
2011-03-23 15:00:00,2.0999999999999996
2011-03-23 16:00:00,2.1399999999999997
2011-03-23 17:00:00,2.1499999999999995
2011-03-23 18:00:00,2.1399999999999997
2011-03-23 19:00:00,2.119999999999999
2011-03-23 20:00:00,2.0699999999999994
2011-03-23 21:00:00,1.92
2011-03-23 22:00:00,1.8600000000000003
2011-03-23 23:00:00,1.8099999999999996
2011-03-24 00:00:00,1.75
2011-03-24 01:00:00,1.5900000000000007
2011-03-24 02:00:00,1.54
2011-03-24 03:00:00,1.4900000000000002
2011-03-24 04:00:00,1.4500000000000002
2011-03-24 05:00:00,1.42
2011-03-24 06:00:00,1.4100000000000001
2011-03-24 07:00:00,1.4100000000000001
2011-03-24 08:00:00,1.4300000000000006
2011-03-24 09:00:00,1.4700000000000006
2011-03-24 10:00:00,1.54
2011-03-24 11:00:00,1.6100000000000003
2011-03-24 12:00:00,1.6800000000000006
2011-03-24 13:00:00,1.75
2011-03-24 14:00:00,1.9100000000000001
2011-03-24 15:00:00,1.9500000000000002
2011-03-24 16:00:00,1.9900000000000002
2011-03-24 17:00:00,2.0199999999999996
2011-03-24 18:00:00,2.04
2011-03-24 19:00:00,2.05
2011-03-24 20:00:00,2.0599999999999996
2011-03-24 21:00:00,2.05
2011-03-24 22:00:00,1.9400000000000004
2011-03-24 23:00:00,1.92
2011-03-25 00:00:00,1.8800000000000008
2011-03-25 01:00:00,1.8200000000000003
2011-03-25 02:00:00,1.6600000000000001
2011-03-25 03:00:00,1.58
2011-03-25 04:00:00,1.5099999999999998
2011-03-25 05:00:00,1.4399999999999995
2011-03-25 06:00:00,1.4100000000000001
2011-03-25 07:00:00,1.4100000000000001
2011-03-25 08:00:00,1.4299999999999997
2011-03-25 09:00:00,1.4699999999999998
2011-03-25 10:00:00,1.5499999999999998
2011-03-25 11:00:00,1.7300000000000004
2011-03-25 12:00:00,1.83
2011-03-25 13:00:00,1.9300000000000006
2011-03-25 14:00:00,2.0100000000000007
2011-03-25 15:00:00,2.0600000000000005
2011-03-25 16:00:00,2.1000000000000005
2011-03-25 17:00:00,2.2
2011-03-25 18:00:00,2.17
2011-03-25 19:00:00,2.1100000000000003
2011-03-25 20:00:00,1.9300000000000006
2011-03-25 21:00:00,1.83
2011-03-25 22:00:00,1.7300000000000004
2011-03-25 23:00:00,1.6300000000000008
2011-03-26 00:00:00,1.5300000000000002
2011-03-26 01:00:00,1.37
2011-03-26 02:00:00,1.3399999999999999
2011-03-26 03:00:00,1.33
2011-03-26 04:00:00,1.3499999999999996
2011-03-26 05:00:00,1.3999999999999995
2011-03-26 06:00:00,1.4699999999999998
2011-03-26 07:00:00,1.5499999999999998
2011-03-26 08:00:00,1.7300000000000004
2011-03-26 09:00:00,1.8000000000000007
2011-03-26 10:00:00,1.8400000000000007
2011-03-26 11:00:00,1.87
2011-03-26 12:00:00,1.8900000000000006
2011-03-26 13:00:00,1.9100000000000001
2011-03-26 14:00:00,1.8900000000000006
2011-03-26 15:00:00,1.8600000000000003
2011-03-26 16:00:00,1.9299999999999997
2011-03-26 17:00:00,1.8899999999999997
2011-03-26 18:00:00,1.75
2011-03-26 19:00:00,1.71
2011-03-26 20:00:00,1.6800000000000006
2011-03-26 21:00:00,1.6600000000000001
2011-03-26 22:00:00,1.6500000000000004
2011-03-26 23:00:00,1.5499999999999998
2011-03-27 00:00:00,1.5599999999999996
2011-03-27 01:00:00,1.58
2011-03-27 02:00:00,1.5999999999999996
2011-03-27 03:00:00,1.63
2011-03-27 04:00:00,1.5499999999999998
2011-03-27 05:00:00,1.5700000000000003
2011-03-27 06:00:00,1.5899999999999999
2011-03-27 07:00:00,1.6100000000000003
2011-03-27 08:00:00,1.63
2011-03-27 09:00:00,1.6400000000000006
2011-03-27 10:00:00,1.75
2011-03-27 11:00:00,1.7699999999999996
2011-03-27 12:00:00,1.7800000000000002
2011-03-27 13:00:00,1.8199999999999994
2011-03-27 14:00:00,1.8599999999999994
2011-03-27 15:00:00,1.8999999999999995
2011-03-27 16:00:00,1.92
2011-03-27 17:00:00,1.83
2011-03-27 18:00:00,1.8100000000000005
2011-03-27 19:00:00,1.79
2011-03-27 20:00:00,1.7599999999999998
2011-03-27 21:00:00,1.7300000000000004
2011-03-27 22:00:00,1.71
2011-03-27 23:00:00,1.6800000000000006
2011-03-28 00:00:00,1.5599999999999996
2011-03-28 01:00:00,1.54
2011-03-28 02:00:00,1.5299999999999994
2011-03-28 03:00:00,1.5199999999999996
2011-03-28 04:00:00,1.5199999999999996
2011-03-28 05:00:00,1.54
2011-03-28 06:00:00,1.5499999999999998
2011-03-28 07:00:00,1.5699999999999994
2011-03-28 08:00:00,1.6099999999999994
2011-03-28 09:00:00,1.6499999999999995
2011-03-28 10:00:00,1.6899999999999995
2011-03-28 11:00:00,1.7399999999999993
2011-03-28 12:00:00,1.7599999999999998
2011-03-28 13:00:00,1.7699999999999996
2011-03-28 14:00:00,1.7699999999999996
2011-03-28 15:00:00,1.7799999999999994
2011-03-28 16:00:00,1.7699999999999996
2011-03-28 17:00:00,1.7399999999999993
2011-03-28 18:00:00,1.6999999999999993
2011-03-28 19:00:00,1.6499999999999995
2011-03-28 20:00:00,1.5899999999999999
2011-03-28 21:00:00,1.5199999999999996
2011-03-28 22:00:00,1.4699999999999998
2011-03-28 23:00:00,1.42
2011-03-29 00:00:00,1.3699999999999992
2011-03-29 01:00:00,1.2199999999999998
2011-03-29 02:00:00,1.1900000000000004
2011-03-29 03:00:00,1.17
2011-03-29 04:00:00,1.1600000000000001
2011-03-29 05:00:00,1.1600000000000001
2011-03-29 06:00:00,1.1900000000000004
2011-03-29 07:00:00,1.2300000000000004
2011-03-29 08:00:00,1.2999999999999998
2011-03-29 09:00:00,1.38
2011-03-29 10:00:00,1.4699999999999998
2011-03-29 11:00:00,1.5300000000000002
2011-03-29 12:00:00,1.6100000000000003
2011-03-29 13:00:00,1.6799999999999997
2011-03-29 14:00:00,1.75
2011-03-29 15:00:00,1.8099999999999996
2011-03-29 16:00:00,1.8499999999999996
2011-03-29 17:00:00,1.8600000000000003
2011-03-29 18:00:00,1.8399999999999999
2011-03-29 19:00:00,1.8099999999999996
2011-03-29 20:00:00,1.7599999999999998
2011-03-29 21:00:00,1.62
2011-03-29 22:00:00,1.6000000000000005
2011-03-29 23:00:00,1.58
2011-03-30 00:00:00,1.4799999999999995
2011-03-30 01:00:00,1.4799999999999995
2011-03-30 02:00:00,1.5
2011-03-30 03:00:00,1.5300000000000002
2011-03-30 04:00:00,1.4699999999999998
2011-03-30 05:00:00,1.5099999999999998
2011-03-30 06:00:00,1.6499999999999995
2011-03-30 07:00:00,1.6799999999999997
2011-03-30 08:00:00,1.7299999999999995
2011-03-30 09:00:00,1.7599999999999998
2011-03-30 10:00:00,1.8099999999999996
2011-03-30 11:00:00,1.87
2011-03-30 12:00:00,1.9099999999999993
2011-03-30 13:00:00,1.8500000000000005
2011-03-30 14:00:00,1.87
2011-03-30 15:00:00,1.88
2011-03-30 16:00:00,1.87
2011-03-30 17:00:00,1.8400000000000007
2011-03-30 18:00:00,1.8099999999999996
2011-03-30 19:00:00,1.7800000000000002
2011-03-30 20:00:00,1.7700000000000005
2011-03-30 21:00:00,1.6600000000000001
2011-03-30 22:00:00,1.6500000000000004
2011-03-30 23:00:00,1.6500000000000004
2011-03-31 00:00:00,1.6500000000000004
2011-03-31 01:00:00,1.6600000000000001
2011-03-31 02:00:00,1.6899999999999995
2011-03-31 03:00:00,1.7400000000000002
2011-03-31 04:00:00,1.7899999999999991
2011-03-31 05:00:00,1.7400000000000002
2011-03-31 06:00:00,1.7799999999999994
2011-03-31 07:00:00,1.8200000000000003
2011-03-31 08:00:00,1.8599999999999994
2011-03-31 09:00:00,1.9000000000000004
2011-03-31 10:00:00,1.9299999999999997
2011-03-31 11:00:00,1.9600000000000009
2011-03-31 12:00:00,1.9900000000000002
2011-03-31 13:00:00,2.0199999999999996
2011-03-31 14:00:00,2.039999999999999
2011-03-31 15:00:00,2.0600000000000005
2011-03-31 16:00:00,2.08
2011-03-31 17:00:00,2.0999999999999996
2011-03-31 18:00:00,2.09
2011-03-31 19:00:00,1.9800000000000004
2011-03-31 20:00:00,1.9700000000000006
2011-03-31 21:00:00,1.9600000000000009
2011-03-31 22:00:00,1.950000000000001
2011-03-31 23:00:00,1.839999999999999
2011-04-01 00:00:00,1.839999999999999
2011-04-01 01:00:00,1.839999999999999
2011-04-01 02:00:00,1.7399999999999993
2011-04-01 03:00:00,1.7600000000000007
2011-04-01 04:00:00,1.79
2011-04-01 05:00:00,1.8400000000000007
2011-04-01 06:00:00,1.8899999999999997
2011-04-01 07:00:00,1.8599999999999994
2011-04-01 08:00:00,1.9399999999999995
2011-04-01 09:00:00,2.0
2011-04-01 10:00:00,2.049999999999999
2011-04-01 11:00:00,2.0999999999999996
2011-04-01 12:00:00,2.1500000000000004
2011-04-01 13:00:00,2.1999999999999993
2011-04-01 14:00:00,2.24
2011-04-01 15:00:00,2.2699999999999996
2011-04-01 16:00:00,2.2799999999999994
2011-04-01 17:00:00,2.2699999999999996
2011-04-01 18:00:00,2.24
2011-04-01 19:00:00,2.1099999999999994
2011-04-01 20:00:00,2.0700000000000003
2011-04-01 21:00:00,2.0299999999999994
2011-04-01 22:00:00,2.0
2011-04-01 23:00:00,1.9800000000000004
2011-04-02 00:00:00,1.870000000000001
2011-04-02 01:00:00,1.8600000000000012
2011-04-02 02:00:00,1.8600000000000012
2011-04-02 03:00:00,1.8600000000000012
2011-04-02 04:00:00,1.870000000000001
2011-04-02 05:00:00,1.8900000000000006
2011-04-02 06:00:00,1.92
2011-04-02 07:00:00,1.950000000000001
2011-04-02 08:00:00,1.9900000000000002
2011-04-02 09:00:00,2.040000000000001
2011-04-02 10:00:00,2.0999999999999996
2011-04-02 11:00:00,2.16
2011-04-02 12:00:00,2.2200000000000006
2011-04-02 13:00:00,2.280000000000001
2011-04-02 14:00:00,2.3200000000000003
2011-04-02 15:00:00,2.4399999999999995
2011-04-02 16:00:00,2.370000000000001
2011-04-02 17:00:00,2.370000000000001
2011-04-02 18:00:00,2.360000000000001
2011-04-02 19:00:00,2.33
2011-04-02 20:00:00,2.2
2011-04-02 21:00:00,2.169999999999999
2011-04-02 22:00:00,2.0300000000000002
2011-04-02 23:00:00,2.000000000000001
2011-04-03 00:00:00,1.9699999999999998
2011-04-03 01:00:00,1.9300000000000006
2011-04-03 02:00:00,1.8999999999999995
2011-04-03 03:00:00,1.87
2011-04-03 04:00:00,1.8400000000000007
2011-04-03 05:00:00,1.9099999999999993
2011-04-03 06:00:00,1.8899999999999997
2011-04-03 07:00:00,1.87
2011-04-03 08:00:00,1.839999999999999
2011-04-03 09:00:00,1.7000000000000002
2011-04-03 10:00:00,1.660000000000001
2011-04-03 11:00:00,1.6000000000000005
2011-04-03 12:00:00,1.5499999999999998
2011-04-03 13:00:00,1.5100000000000007
2011-04-03 14:00:00,1.4799999999999995
2011-04-03 15:00:00,1.4699999999999998
2011-04-03 16:00:00,1.4699999999999998
2011-04-03 17:00:00,1.4899999999999993
2011-04-03 18:00:00,1.5100000000000007
2011-04-03 19:00:00,1.54
2011-04-03 20:00:00,1.669999999999999
2011-04-03 21:00:00,1.71
2011-04-03 22:00:00,1.7499999999999991
2011-04-03 23:00:00,1.7800000000000002
2011-04-04 00:00:00,1.79
2011-04-04 01:00:00,1.660000000000001
2011-04-04 02:00:00,1.62
2011-04-04 03:00:00,1.580000000000001
2011-04-04 04:00:00,1.5200000000000005
2011-04-04 05:00:00,1.4500000000000002
2011-04-04 06:00:00,1.3600000000000003
2011-04-04 07:00:00,1.1799999999999997
2011-04-04 08:00:00,1.1199999999999992
2011-04-04 09:00:00,1.08
2011-04-04 10:00:00,1.08
2011-04-04 11:00:00,1.1199999999999992
2011-04-04 12:00:00,1.0700000000000003
2011-04-04 13:00:00,1.1400000000000006
2011-04-04 14:00:00,1.2200000000000006
2011-04-04 15:00:00,1.3000000000000007
2011-04-04 16:00:00,1.5
2011-04-04 17:00:00,1.5899999999999999
2011-04-04 18:00:00,1.67
2011-04-04 19:00:00,1.830000000000001
2011-04-04 20:00:00,1.8600000000000003
2011-04-04 21:00:00,1.8600000000000003
2011-04-04 22:00:00,1.8400000000000007
2011-04-04 23:00:00,1.7999999999999998
2011-04-05 00:00:00,1.6500000000000004
2011-04-05 01:00:00,1.58
2011-04-05 02:00:00,1.5
2011-04-05 03:00:00,1.42
2011-04-05 04:00:00,1.2400000000000002
2011-04-05 05:00:00,1.17
2011-04-05 06:00:00,1.1099999999999994
2011-04-05 07:00:00,1.0600000000000005
2011-04-05 08:00:00,1.0299999999999994
2011-04-05 09:00:00,1.0
2011-04-05 10:00:00,0.9900000000000002
2011-04-05 11:00:00,1.0
2011-04-05 12:00:00,1.0299999999999994
2011-04-05 13:00:00,1.08
2011-04-05 14:00:00,1.1500000000000004
2011-04-05 15:00:00,1.2300000000000004
2011-04-05 16:00:00,1.2899999999999991
2011-04-05 17:00:00,1.4399999999999995
2011-04-05 18:00:00,1.459999999999999
2011-04-05 19:00:00,1.4800000000000004
2011-04-05 20:00:00,1.4800000000000004
2011-04-05 21:00:00,1.3699999999999992
2011-04-05 22:00:00,1.3499999999999996
2011-04-05 23:00:00,1.33
2011-04-06 00:00:00,1.2100000000000009
2011-04-06 01:00:00,1.200000000000001
2011-04-06 02:00:00,1.1799999999999997
2011-04-06 03:00:00,1.1600000000000001
2011-04-06 04:00:00,1.0499999999999998
2011-04-06 05:00:00,1.04
2011-04-06 06:00:00,1.0300000000000002
2011-04-06 07:00:00,1.0300000000000002
2011-04-06 08:00:00,0.9400000000000004
2011-04-06 09:00:00,0.9899999999999993
2011-04-06 10:00:00,1.0499999999999998
2011-04-06 11:00:00,1.1100000000000003
2011-04-06 12:00:00,1.160000000000001
2011-04-06 13:00:00,1.2999999999999998
2011-04-06 14:00:00,1.3299999999999992
2011-04-06 15:00:00,1.3600000000000003
2011-04-06 16:00:00,1.3500000000000005
2011-04-06 17:00:00,1.3099999999999996
2011-04-06 18:00:00,1.2600000000000007
2011-04-06 19:00:00,1.21
2011-04-06 20:00:00,1.1599999999999993
2011-04-06 21:00:00,1.1000000000000005
2011-04-06 22:00:00,1.0599999999999996
2011-04-06 23:00:00,1.0300000000000002
2011-04-07 00:00:00,1.0100000000000007
2011-04-07 01:00:00,0.8999999999999995
2011-04-07 02:00:00,0.8799999999999999
2011-04-07 03:00:00,0.8799999999999999
2011-04-07 04:00:00,0.7799999999999994
2011-04-07 05:00:00,0.7799999999999994
2011-04-07 06:00:00,0.7899999999999991
2011-04-07 07:00:00,0.7999999999999989
2011-04-07 08:00:00,0.8200000000000003
2011-04-07 09:00:00,0.8699999999999992
2011-04-07 10:00:00,0.9100000000000001
2011-04-07 11:00:00,0.9599999999999991
2011-04-07 12:00:00,1.0
2011-04-07 13:00:00,1.0399999999999991
2011-04-07 14:00:00,1.0899999999999999
2011-04-07 15:00:00,1.21
2011-04-07 16:00:00,1.1900000000000004
2011-04-07 17:00:00,1.1499999999999995
2011-04-07 18:00:00,1.12
2011-04-07 19:00:00,1.0599999999999996
2011-04-07 20:00:00,1.0100000000000007
2011-04-07 21:00:00,0.96
2011-04-07 22:00:00,0.8200000000000003
2011-04-07 23:00:00,0.7799999999999994
2011-04-08 00:00:00,0.7599999999999998
2011-04-08 01:00:00,0.7300000000000004
2011-04-08 02:00:00,0.7099999999999991
2011-04-08 03:00:00,0.5999999999999996
2011-04-08 04:00:00,0.5999999999999996
2011-04-08 05:00:00,0.5999999999999996
2011-04-08 06:00:00,0.6099999999999994
2011-04-08 07:00:00,0.6300000000000008
2011-04-08 08:00:00,0.6600000000000001
2011-04-08 09:00:00,0.7100000000000009
2011-04-08 10:00:00,0.879999999999999
2011-04-08 11:00:00,0.9599999999999991
2011-04-08 12:00:00,1.049999999999999
2011-04-08 13:00:00,1.1199999999999992
2011-04-08 14:00:00,1.1899999999999995
2011-04-08 15:00:00,1.3400000000000007
2011-04-08 16:00:00,1.38
2011-04-08 17:00:00,1.3899999999999997
2011-04-08 18:00:00,1.3899999999999997
2011-04-08 19:00:00,1.4799999999999995
2011-04-08 20:00:00,1.46
2011-04-08 21:00:00,1.330000000000001
2011-04-08 22:00:00,1.2999999999999998
2011-04-08 23:00:00,1.17
2011-04-09 00:00:00,1.1399999999999988
2011-04-09 01:00:00,1.1099999999999994
2011-04-09 02:00:00,1.0700000000000003
2011-04-09 03:00:00,0.9399999999999995
2011-04-09 04:00:00,0.9000000000000004
2011-04-09 05:00:00,0.8699999999999992
2011-04-09 06:00:00,0.8399999999999999
2011-04-09 07:00:00,0.8300000000000001
2011-04-09 08:00:00,0.8399999999999999
2011-04-09 09:00:00,0.8800000000000008
2011-04-09 10:00:00,0.9499999999999993
2011-04-09 11:00:00,1.0299999999999994
2011-04-09 12:00:00,1.1199999999999992
2011-04-09 13:00:00,1.2100000000000009
2011-04-09 14:00:00,1.3000000000000007
2011-04-09 15:00:00,1.3800000000000008
2011-04-09 16:00:00,1.5299999999999994
2011-04-09 17:00:00,1.5700000000000003
2011-04-09 18:00:00,1.58
2011-04-09 19:00:00,1.5700000000000003
2011-04-09 20:00:00,1.549999999999999
