2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
3/21/2011 23:00,40623.95833,102.5,6.25
3/22/2011 0:00,40624,102.4,6.24
3/22/2011 1:00,40624.04167,102.3,6.23
3/22/2011 2:00,40624.08333,102.3,6.22
3/22/2011 3:00,40624.125,102.2,6.21
3/22/2011 4:00,40624.16667,102.1,6.19
3/22/2011 5:00,40624.20833,101.9,6.18
3/22/2011 6:00,40624.25,101.9,6.17
3/22/2011 7:00,40624.29167,101.6,6.16
3/22/2011 8:00,40624.33333,101.6,6.14
3/22/2011 9:00,40624.375,101.5,6.12
3/22/2011 10:00,40624.41667,101.5,6.13
3/22/2011 11:00,40624.45833,101.4,6.06
3/22/2011 12:00,40624.5,101.6,6.08
3/22/2011 13:00,40624.54167,101.6,6.01
3/22/2011 14:00,40624.58333,101.6,6.01
3/22/2011 15:00,40624.625,101.6,6
3/22/2011 16:00,40624.66667,101.8,6.01
3/22/2011 17:00,40624.70833,101.8,6
3/22/2011 18:00,40624.75,101.8,5.98
3/22/2011 19:00,40624.79167,101.7,5.97
3/22/2011 20:00,40624.83333,101.7,5.97
3/22/2011 21:00,40624.875,101.9,6.01
3/22/2011 22:00,40624.91667,102.1,6.03
3/22/2011 23:00,40624.95833,101.9,6
3/23/2011 0:00,40625,101.9,5.98
3/23/2011 1:00,40625.04167,101.9,5.98
3/23/2011 2:00,40625.08333,102,5.96
3/23/2011 3:00,40625.125,101.8,5.95
3/23/2011 4:00,40625.16667,102,5.99
3/23/2011 5:00,40625.20833,101.8,5.97
3/23/2011 6:00,40625.25,101.9,5.97
3/23/2011 7:00,40625.29167,101.9,5.96
3/23/2011 8:00,40625.33333,102,5.95
3/23/2011 9:00,40625.375,101.9,5.93
3/23/2011 10:00,40625.41667,102.1,5.95
3/23/2011 11:00,40625.45833,102.2,5.95
3/23/2011 12:00,40625.5,102.3,5.96
3/23/2011 13:00,40625.54167,102.5,6.01
3/23/2011 14:00,40625.58333,102.6,5.96
3/23/2011 15:00,40625.625,102.5,6.01
3/23/2011 16:00,40625.66667,102.6,5.97
3/23/2011 17:00,40625.70833,103,6.1
3/23/2011 18:00,40625.75,103,5.99
3/23/2011 19:00,40625.79167,103,6.07
3/23/2011 20:00,40625.83333,103.2,6.11
3/23/2011 21:00,40625.875,103.1,6.1
3/23/2011 22:00,40625.91667,103.3,6.15
3/23/2011 23:00,40625.95833,103.6,6.17
3/24/2011 0:00,40626,103.5,6.14
3/24/2011 1:00,40626.04167,103.5,6.17
3/24/2011 2:00,40626.08333,103.4,6.18
3/24/2011 3:00,40626.125,103.4,6.19
3/24/2011 4:00,40626.16667,103.3,6.15
3/24/2011 5:00,40626.20833,103.3,6.16
3/24/2011 6:00,40626.25,103.3,6.17
3/24/2011 7:00,40626.29167,103.2,6.18
3/24/2011 8:00,40626.33333,103.2,6.18
3/24/2011 9:00,40626.375,103.2,6.19
3/24/2011 10:00,40626.41667,103.2,6.21
3/24/2011 11:00,40626.45833,103.4,6.21
3/24/2011 12:00,40626.5,103.3,6.22
3/24/2011 13:00,40626.54167,103.3,6.23
3/24/2011 14:00,40626.58333,103.5,6.25
3/24/2011 15:00,40626.625,103.5,6.27
3/24/2011 16:00,40626.66667,103.7,6.31
3/24/2011 17:00,40626.70833,103.8,6.34
3/24/2011 18:00,40626.75,104.1,6.41
3/24/2011 19:00,40626.79167,104.2,6.44
3/24/2011 20:00,40626.83333,104.3,6.49
3/24/2011 21:00,40626.875,104.4,6.54
3/24/2011 22:00,40626.91667,104.5,6.56
3/24/2011 23:00,40626.95833,104.7,6.57
3/25/2011 0:00,40627,104.8,6.62
3/25/2011 1:00,40627.04167,104.9,6.65
3/25/2011 2:00,40627.08333,104.9,6.7
3/25/2011 3:00,40627.125,104.9,6.68
3/25/2011 4:00,40627.16667,104.8,6.69
3/25/2011 5:00,40627.20833,104.6,6.68
3/25/2011 6:00,40627.25,104.5,6.67
3/25/2011 7:00,40627.29167,104.5,6.64
3/25/2011 8:00,40627.33333,104.5,6.61
3/25/2011 9:00,40627.375,104.4,6.59
3/25/2011 10:00,40627.41667,104.3,6.59
3/25/2011 11:00,40627.45833,104.5,6.61
3/25/2011 12:00,40627.5,104.6,6.68
3/25/2011 13:00,40627.54167,104.6,6.56
3/25/2011 14:00,40627.58333,104.5,6.59
3/25/2011 15:00,40627.625,104.7,6.61
3/25/2011 16:00,40627.66667,104.5,6.61
3/25/2011 17:00,40627.70833,104.6,6.65
3/25/2011 18:00,40627.75,104.5,6.64
3/25/2011 19:00,40627.79167,104.6,6.74
3/25/2011 20:00,40627.83333,104.7,6.75
3/25/2011 21:00,40627.875,104.8,6.73
3/25/2011 22:00,40627.91667,104.6,6.77
3/25/2011 23:00,40627.95833,104.8,6.78
3/26/2011 0:00,40628,104.8,6.79
3/26/2011 1:00,40628.04167,104.8,6.84
3/26/2011 2:00,40628.08333,104.8,6.83
3/26/2011 3:00,40628.125,104.8,6.81
3/26/2011 4:00,40628.16667,104.7,6.79
3/26/2011 5:00,40628.20833,104.6,6.78
3/26/2011 6:00,40628.25,104.6,6.78
3/26/2011 7:00,40628.29167,104.5,6.76
3/26/2011 8:00,40628.33333,104.6,6.77
3/26/2011 9:00,40628.375,104.7,6.77
3/26/2011 10:00,40628.41667,104.7,6.78
3/26/2011 11:00,40628.45833,104.9,6.8
3/26/2011 12:00,40628.5,104.9,6.82
3/26/2011 13:00,40628.54167,105.2,6.89
3/26/2011 14:00,40628.58333,105.1,6.85
3/26/2011 15:00,40628.625,105.2,6.89
3/26/2011 16:00,40628.66667,105.2,6.93
3/26/2011 17:00,40628.70833,105.2,6.98
3/26/2011 18:00,40628.75,105.4,7.03
3/26/2011 19:00,40628.79167,105.4,7.04
3/26/2011 20:00,40628.83333,105.3,7.05
3/26/2011 21:00,40628.875,105.3,7.11
3/26/2011 22:00,40628.91667,105.3,7.13
3/26/2011 23:00,40628.95833,105.2,7.13
3/27/2011 0:00,40629,105.1,7.13
3/27/2011 1:00,40629.04167,105.1,7.1
3/27/2011 2:00,40629.08333,104.8,7.1
3/27/2011 3:00,40629.125,104.8,7.11
3/27/2011 4:00,40629.16667,104.6,7.08
3/27/2011 5:00,40629.20833,104.6,7.06
3/27/2011 6:00,40629.25,104.4,7.04
3/27/2011 7:00,40629.29167,104.2,7.01
3/27/2011 8:00,40629.33333,104.2,7
3/27/2011 9:00,40629.375,104.1,7.01
3/27/2011 10:00,40629.41667,104.1,7.01
3/27/2011 11:00,40629.45833,104.3,7.02
3/27/2011 12:00,40629.5,104.3,7.03
3/27/2011 13:00,40629.54167,104.4,7.03
3/27/2011 14:00,40629.58333,104.5,7.03
3/27/2011 15:00,40629.625,104.5,7.05
3/27/2011 16:00,40629.66667,104.6,7.12
3/27/2011 17:00,40629.70833,104.6,7.11
3/27/2011 18:00,40629.75,104.7,7.14
3/27/2011 19:00,40629.79167,104.7,7.17
3/27/2011 20:00,40629.83333,104.8,7.19
3/27/2011 21:00,40629.875,104.7,7.2
3/27/2011 22:00,40629.91667,104.6,7.22
3/27/2011 23:00,40629.95833,104.5,7.22
3/28/2011 0:00,40630,104.6,7.27
3/28/2011 1:00,40630.04167,104.5,7.27
3/28/2011 2:00,40630.08333,104.3,7.25
3/28/2011 3:00,40630.125,104.2,7.27
3/28/2011 4:00,40630.16667,104.1,7.25
3/28/2011 5:00,40630.20833,104,7.25
3/28/2011 6:00,40630.25,103.9,7.24
3/28/2011 7:00,40630.29167,103.8,7.22
3/28/2011 8:00,40630.33333,103.6,7.21
3/28/2011 9:00,40630.375,103.5,7.17
3/28/2011 10:00,40630.41667,103.4,7.17
3/28/2011 11:00,40630.45833,103.4,7.17
3/28/2011 12:00,40630.5,103.4,7.18
3/28/2011 13:00,40630.54167,103.4,7.18
3/28/2011 14:00,40630.58333,103.4,7.18
3/28/2011 15:00,40630.625,103.4,7.19
3/28/2011 16:00,40630.66667,103.4,7.21
3/28/2011 17:00,40630.70833,103.4,7.21
3/28/2011 18:00,40630.75,103.4,7.22
3/28/2011 19:00,40630.79167,103.5,7.23
3/28/2011 20:00,40630.83333,103.5,7.26
3/28/2011 21:00,40630.875,103.5,7.28
3/28/2011 22:00,40630.91667,103.5,7.31
3/28/2011 23:00,40630.95833,103.6,7.32
3/29/2011 0:00,40631,103.6,7.25
3/29/2011 1:00,40631.04167,103.7,7.27
3/29/2011 2:00,40631.08333,103.7,7.31
3/29/2011 3:00,40631.125,103.6,7.31
3/29/2011 4:00,40631.16667,103.6,7.31
3/29/2011 5:00,40631.20833,103.6,7.31
3/29/2011 6:00,40631.25,103.4,7.28
3/29/2011 7:00,40631.29167,103.4,7.29
3/29/2011 8:00,40631.33333,103.2,7.27
3/29/2011 9:00,40631.375,103.2,7.27
3/29/2011 10:00,40631.41667,103.1,7.27
3/29/2011 11:00,40631.45833,103.2,7.28
3/29/2011 12:00,40631.5,103.2,7.28
3/29/2011 13:00,40631.54167,103.3,7.28
3/29/2011 14:00,40631.58333,103.4,7.3
3/29/2011 15:00,40631.625,103.4,7.31
3/29/2011 16:00,40631.66667,103.3,7.33
3/29/2011 17:00,40631.70833,103.4,7.38
3/29/2011 18:00,40631.75,103.4,7.4
3/29/2011 19:00,40631.79167,103.5,7.43
3/29/2011 20:00,40631.83333,103.5,7.44
3/29/2011 21:00,40631.875,103.5,7.47
3/29/2011 22:00,40631.91667,103.5,7.45
3/29/2011 23:00,40631.95833,103.6,7.48
3/30/2011 0:00,40632,103.6,7.49
3/30/2011 1:00,40632.04167,103.9,7.5
3/30/2011 2:00,40632.08333,104,7.51
3/30/2011 3:00,40632.125,103.8,7.49
3/30/2011 4:00,40632.16667,103.9,7.5
3/30/2011 5:00,40632.20833,103.9,7.48
3/30/2011 6:00,40632.25,103.9,7.49
3/30/2011 7:00,40632.29167,103.8,7.45
3/30/2011 8:00,40632.33333,103.8,7.46
3/30/2011 9:00,40632.375,103.8,7.45
3/30/2011 10:00,40632.41667,103.6,7.42
3/30/2011 11:00,40632.45833,103.6,7.43
3/30/2011 12:00,40632.5,103.5,7.41
3/30/2011 13:00,40632.54167,103.6,7.45
3/30/2011 14:00,40632.58333,103.7,7.45
3/30/2011 15:00,40632.625,103.7,7.46
3/30/2011 16:00,40632.66667,103.6,7.5
3/30/2011 17:00,40632.70833,103.8,7.5
3/30/2011 18:00,40632.75,103.8,7.51
3/30/2011 19:00,40632.79167,103.9,7.53
3/30/2011 20:00,40632.83333,103.9,7.52
3/30/2011 21:00,40632.875,103.9,7.51
3/30/2011 22:00,40632.91667,104,7.47
3/30/2011 23:00,40632.95833,104.1,7.46
3/31/2011 0:00,40633,104.1,7.49
3/31/2011 1:00,40633.04167,104.1,7.49
3/31/2011 2:00,40633.08333,104.2,7.43
3/31/2011 3:00,40633.125,104.3,7.42
3/31/2011 4:00,40633.16667,104.2,7.41
3/31/2011 5:00,40633.20833,104.2,7.36
3/31/2011 6:00,40633.25,104.2,7.4
3/31/2011 7:00,40633.29167,104.2,7.4
3/31/2011 8:00,40633.33333,104.2,7.38
3/31/2011 9:00,40633.375,104.1,7.36
3/31/2011 10:00,40633.41667,104.3,7.37
3/31/2011 11:00,40633.45833,104.2,7.37
3/31/2011 12:00,40633.5,104.5,7.4
3/31/2011 13:00,40633.54167,104.5,7.41
3/31/2011 14:00,40633.58333,104.7,7.41
3/31/2011 15:00,40633.625,104.7,7.41
3/31/2011 16:00,40633.66667,104.7,7.45
3/31/2011 17:00,40633.70833,104.7,7.43
3/31/2011 18:00,40633.75,104.6,7.44
3/31/2011 19:00,40633.79167,104.5,7.44
3/31/2011 20:00,40633.83333,104.4,7.37
3/31/2011 21:00,40633.875,104.3,7.4
3/31/2011 22:00,40633.91667,104.3,7.34
3/31/2011 23:00,40633.95833,104.3,7.36
4/1/2011 0:00,40634,104.3,7.33
4/1/2011 1:00,40634.04167,104.3,7.29
4/1/2011 2:00,40634.08333,104.3,7.24
4/1/2011 3:00,40634.125,104.3,7.23
4/1/2011 4:00,40634.16667,104.4,7.23
4/1/2011 5:00,40634.20833,104.4,7.25
4/1/2011 6:00,40634.25,104.4,7.21
4/1/2011 7:00,40634.29167,104.4,7.21
4/1/2011 8:00,40634.33333,104.5,7.22
4/1/2011 9:00,40634.375,104.7,7.23
4/1/2011 10:00,40634.41667,104.8,7.25
4/1/2011 11:00,40634.45833,104.9,7.26
4/1/2011 12:00,40634.5,105.2,7.28
4/1/2011 13:00,40634.54167,105.4,7.29
4/1/2011 14:00,40634.58333,105.5,7.32
4/1/2011 15:00,40634.625,105.7,7.35
4/1/2011 16:00,40634.66667,105.9,7.37
4/1/2011 17:00,40634.70833,106.1,7.42
4/1/2011 18:00,40634.75,106.1,7.43
4/1/2011 19:00,40634.79167,106.2,7.4
4/1/2011 20:00,40634.83333,106.3,7.41
4/1/2011 21:00,40634.875,106.4,7.4
4/1/2011 22:00,40634.91667,106.6,7.44
4/1/2011 23:00,40634.95833,106.7,7.45
4/2/2011 0:00,40635,106.7,7.46
4/2/2011 1:00,40635.04167,106.9,7.47
4/2/2011 2:00,40635.08333,107,7.47
4/2/2011 3:00,40635.125,107,7.47
4/2/2011 4:00,40635.16667,106.9,7.46
4/2/2011 5:00,40635.20833,106.8,7.47
4/2/2011 6:00,40635.25,106.5,7.4
4/2/2011 7:00,40635.29167,106.4,7.4
4/2/2011 8:00,40635.33333,106.2,7.37
4/2/2011 9:00,40635.375,106,7.34
4/2/2011 10:00,40635.41667,106,7.32
4/2/2011 11:00,40635.45833,105.7,7.31
4/2/2011 12:00,40635.5,105.7,7.31
4/2/2011 13:00,40635.54167,105.7,7.25
4/2/2011 14:00,40635.58333,105.7,7.22
4/2/2011 15:00,40635.625,105.6,7.26
4/2/2011 16:00,40635.66667,105.4,7.24
4/2/2011 17:00,40635.70833,105.3,7.24
4/2/2011 18:00,40635.75,105.2,7.19
4/2/2011 19:00,40635.79167,105,7.18
4/2/2011 20:00,40635.83333,104.9,7.18
4/2/2011 21:00,40635.875,104.7,7.21
4/2/2011 22:00,40635.91667,104.6,7.24
4/2/2011 23:00,40635.95833,104.6,7.27
4/3/2011 0:00,40636,104.4,7.29
4/3/2011 1:00,40636.04167,104.3,7.33
4/3/2011 2:00,40636.08333,104.1,7.33
4/3/2011 3:00,40636.125,103.8,7.32
4/3/2011 4:00,40636.16667,103.5,7.31
4/3/2011 5:00,40636.20833,103.3,7.31
4/3/2011 6:00,40636.25,102.9,7.32
4/3/2011 7:00,40636.29167,102.7,7.32
4/3/2011 8:00,40636.33333,102.5,7.33
4/3/2011 9:00,40636.375,102.4,7.39
4/3/2011 10:00,40636.41667,102.1,7.4
4/3/2011 11:00,40636.45833,102,7.47
4/3/2011 12:00,40636.5,102.1,7.5
4/3/2011 13:00,40636.54167,101.9,7.53
4/3/2011 14:00,40636.58333,101.9,7.55
4/3/2011 15:00,40636.625,101.9,7.62
4/3/2011 16:00,40636.66667,101.9,7.62
4/3/2011 17:00,40636.70833,101.9,7.64
4/3/2011 18:00,40636.75,102,7.64
4/3/2011 19:00,40636.79167,101.9,7.64
4/3/2011 20:00,40636.83333,102,7.64
4/3/2011 21:00,40636.875,102,7.61
4/3/2011 22:00,40636.91667,102,7.58
4/3/2011 23:00,40636.95833,102.1,7.56
4/4/2011 0:00,40637,102,7.55
4/4/2011 1:00,40637.04167,101.9,7.45
4/4/2011 2:00,40637.08333,102,7.43
4/4/2011 3:00,40637.125,102.1,7.37
4/4/2011 4:00,40637.16667,102.2,7.33
4/4/2011 5:00,40637.20833,102.2,7.31
4/4/2011 6:00,40637.25,102.2,7.19
4/4/2011 7:00,40637.29167,102.2,7.22
4/4/2011 8:00,40637.33333,102.2,7.21
4/4/2011 9:00,40637.375,102.3,7.11
4/4/2011 10:00,40637.41667,102.3,7.05
4/4/2011 11:00,40637.45833,102.5,7.12
4/4/2011 12:00,40637.5,102.6,7.08
4/4/2011 13:00,40637.54167,102.7,7.04
4/4/2011 14:00,40637.58333,102.7,6.97
4/4/2011 15:00,40637.625,102.9,6.99
4/4/2011 16:00,40637.66667,103,6.97
4/4/2011 17:00,40637.70833,103.4,6.91
4/4/2011 18:00,40637.75,103.5,6.9
4/4/2011 19:00,40637.79167,103.7,6.88
4/4/2011 20:00,40637.83333,103.9,6.86
4/4/2011 21:00,40637.875,104.1,6.86
4/4/2011 22:00,40637.91667,104.2,6.84
4/4/2011 23:00,40637.95833,104.3,6.83
4/5/2011 0:00,40638,104.2,6.83
4/5/2011 1:00,40638.04167,104.3,6.8
4/5/2011 2:00,40638.08333,104.3,6.81
4/5/2011 3:00,40638.125,104.3,6.79
4/5/2011 4:00,40638.16667,104.2,6.77
4/5/2011 5:00,40638.20833,104.1,6.76
4/5/2011 6:00,40638.25,104,6.73
4/5/2011 7:00,40638.29167,104,6.71
4/5/2011 8:00,40638.33333,104,6.72
4/5/2011 9:00,40638.375,103.9,6.71
4/5/2011 10:00,40638.41667,103.8,6.71
4/5/2011 11:00,40638.45833,103.8,6.74
4/5/2011 12:00,40638.5,103.8,6.73
4/5/2011 13:00,40638.54167,103.8,6.76
4/5/2011 14:00,40638.58333,103.8,6.79
4/5/2011 15:00,40638.625,104,6.8
4/5/2011 16:00,40638.66667,104.1,6.83
4/5/2011 17:00,40638.70833,104,6.83
4/5/2011 18:00,40638.75,104,6.84
4/5/2011 19:00,40638.79167,104,6.85
4/5/2011 20:00,40638.83333,104.1,6.87
4/5/2011 21:00,40638.875,104.1,6.86
4/5/2011 22:00,40638.91667,104.1,6.86
4/5/2011 23:00,40638.95833,104.1,6.86
4/6/2011 0:00,40639,104.2,6.86
4/6/2011 1:00,40639.04167,104.2,6.86
4/6/2011 2:00,40639.08333,104.3,6.86
4/6/2011 3:00,40639.125,104.3,6.86
4/6/2011 4:00,40639.16667,104.4,6.87
4/6/2011 5:00,40639.20833,104.5,6.87
4/6/2011 6:00,40639.25,104.5,6.89
4/6/2011 7:00,40639.29167,104.5,6.9
4/6/2011 8:00,40639.33333,104.4,6.92
4/6/2011 9:00,40639.375,104.4,6.94
4/6/2011 10:00,40639.41667,104.5,6.96
4/6/2011 11:00,40639.45833,104.5,6.97
4/6/2011 12:00,40639.5,104.5,6.99
4/6/2011 13:00,40639.54167,104.4,6.93
4/6/2011 14:00,40639.58333,104.6,6.98
4/7/2011 13:00,40640.54167,105,7.13
4/7/2011 14:00,40640.58333,105.1,7
4/7/2011 15:00,40640.625,105,7.07
4/7/2011 16:00,40640.66667,105.2,7.07
4/7/2011 17:00,40640.70833,105.1,7
4/7/2011 18:00,40640.75,105.1,7.03
4/7/2011 19:00,40640.79167,105.1,7.02
4/7/2011 20:00,40640.83333,105,6.99
4/7/2011 21:00,40640.875,104.8,6.95
4/7/2011 22:00,40640.91667,104.9,6.95
4/7/2011 23:00,40640.95833,104.9,6.92
4/8/2011 0:00,40641,104.9,6.91
4/8/2011 1:00,40641.04167,104.9,6.94
4/8/2011 2:00,40641.08333,105,6.89
4/8/2011 3:00,40641.125,104.8,6.89
4/8/2011 4:00,40641.16667,104.8,6.82
4/8/2011 5:00,40641.20833,104.7,6.8
4/8/2011 6:00,40641.25,104.7,6.8
4/8/2011 7:00,40641.29167,104.5,6.77
4/8/2011 8:00,40641.33333,104.5,6.73
4/8/2011 9:00,40641.375,104.5,6.8
4/8/2011 10:00,40641.41667,104.6,6.71
4/8/2011 11:00,40641.45833,104.8,6.78
4/8/2011 12:00,40641.5,104.9,6.75
4/8/2011 13:00,40641.54167,105,6.79
4/8/2011 14:00,40641.58333,105.1,6.75
4/8/2011 15:00,40641.625,105.4,6.86
4/8/2011 16:00,40641.66667,105.3,6.75
4/8/2011 17:00,40641.70833,105.5,6.85
4/8/2011 18:00,40641.75,105.5,6.85
4/8/2011 19:00,40641.79167,105.3,6.78
4/8/2011 20:00,40641.83333,105.3,6.78
4/8/2011 21:00,40641.875,105.4,6.82
