TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
1/6/2011 11:00,40549.45834,-999,-999
1/6/2011 12:00,40549.5,-999,-999
1/6/2011 13:00,40549.54167,-999,-999
1/6/2011 14:00,40549.58334,-999,-999
1/6/2011 15:00,40549.625,-999,-999
1/6/2011 16:00,40549.66667,-999,-999
1/6/2011 17:00,40549.70834,-999,-999
1/6/2011 18:00,40549.75,-999,-999
1/6/2011 19:00,40549.79167,-999,-999
1/6/2011 20:00,40549.83334,-999,-999
1/6/2011 21:00,40549.875,-999,-999
1/6/2011 22:00,40549.91667,-999,-999
1/6/2011 23:00,40549.95834,-999,-999
1/7/2011 0:00,40550,-999,-999
1/7/2011 1:00,40550.04167,-999,-999
1/7/2011 2:00,40550.08334,-999,-999
1/7/2011 3:00,40550.125,-999,-999
1/7/2011 4:00,40550.16667,-999,-999
1/7/2011 5:00,40550.20834,-999,-999
1/7/2011 6:00,40550.25001,-999,-999
1/7/2011 7:00,40550.29167,-999,-999
1/7/2011 8:00,40550.33334,-999,-999
1/7/2011 9:00,40550.37501,-999,-999
1/7/2011 10:00,40550.41667,-999,-999
1/7/2011 11:00,40550.45834,-999,-999
1/7/2011 12:00,40550.50001,-999,-999
1/7/2011 13:00,40550.54167,-999,-999
1/7/2011 14:00,40550.58334,-999,-999
1/7/2011 15:00,40550.62501,-999,-999
1/7/2011 16:00,40550.66667,-999,-999
1/7/2011 17:00,40550.70834,-999,-999
1/7/2011 18:00,40550.75001,-999,-999
1/7/2011 19:00,40550.79167,-999,-999
1/7/2011 20:00,40550.83334,-999,-999
1/7/2011 21:00,40550.87501,-999,-999
1/7/2011 22:00,40550.91667,-999,-999
1/7/2011 23:00,40550.95834,-999,-999
1/8/2011 0:00,40551.00001,-999,-999
1/8/2011 1:00,40551.04167,-999,-999
1/8/2011 2:00,40551.08334,-999,-999
1/8/2011 3:00,40551.12501,-999,-999
1/8/2011 4:00,40551.16667,-999,-999
1/8/2011 5:00,40551.20834,-999,-999
1/8/2011 6:00,40551.25001,-999,-999
1/8/2011 7:00,40551.29167,-999,-999
1/8/2011 8:00,40551.33334,-999,-999
1/8/2011 9:00,40551.37501,-999,-999
1/8/2011 10:00,40551.41667,-999,-999
1/8/2011 11:00,40551.45834,-999,-999
1/8/2011 12:00,40551.50001,-999,-999
1/8/2011 13:00,40551.54167,-999,-999
1/8/2011 14:00,40551.58334,-999,-999
1/8/2011 15:00,40551.62501,-999,-999
1/8/2011 16:00,40551.66667,-999,-999
1/8/2011 17:00,40551.70834,-999,-999
1/8/2011 18:00,40551.75001,-999,-999
1/8/2011 19:00,40551.79167,-999,-999
1/8/2011 20:00,40551.83334,-999,-999
1/8/2011 21:00,40551.87501,-999,-999
1/8/2011 22:00,40551.91667,-999,-999
1/8/2011 23:00,40551.95834,-999,-999
1/9/2011 0:00,40552.00001,-999,-999
1/9/2011 1:00,40552.04167,-999,-999
1/9/2011 2:00,40552.08334,-999,-999
1/9/2011 3:00,40552.12501,-999,-999
1/9/2011 4:00,40552.16667,-999,-999
1/9/2011 5:00,40552.20834,-999,-999
1/9/2011 6:00,40552.25001,-999,-999
1/9/2011 7:00,40552.29167,-999,-999
1/9/2011 8:00,40552.33334,-999,-999
1/9/2011 9:00,40552.37501,-999,-999
1/9/2011 10:00,40552.41667,-999,-999
1/9/2011 11:00,40552.45834,-999,-999
1/9/2011 12:00,40552.50001,-999,-999
1/9/2011 13:00,40552.54167,-999,-999
1/9/2011 14:00,40552.58334,-999,-999
1/9/2011 15:00,40552.62501,-999,-999
1/9/2011 16:00,40552.66667,-999,-999
1/9/2011 17:00,40552.70834,-999,-999
1/9/2011 18:00,40552.75001,-999,-999
1/9/2011 19:00,40552.79167,-999,-999
1/9/2011 20:00,40552.83334,-999,-999
1/9/2011 21:00,40552.87501,-999,-999
1/9/2011 22:00,40552.91667,-999,-999
1/9/2011 23:00,40552.95834,-999,-999
1/10/2011 0:00,40553.00001,-999,-999
1/10/2011 1:00,40553.04167,-999,-999
1/10/2011 2:00,40553.08334,-999,-999
1/10/2011 3:00,40553.12501,-999,-999
1/10/2011 4:00,40553.16667,-999,-999
1/10/2011 5:00,40553.20834,-999,-999
1/10/2011 6:00,40553.25001,-999,-999
1/10/2011 7:00,40553.29167,-999,-999
1/10/2011 8:00,40553.33334,-999,-999
1/10/2011 9:00,40553.37501,-999,-999
1/10/2011 10:00,40553.41667,-999,-999
1/10/2011 11:00,40553.45834,-999,-999
1/10/2011 12:00,40553.50001,-999,-999
1/10/2011 13:00,40553.54167,-999,-999
1/10/2011 14:00,40553.58334,-999,-999
1/10/2011 15:00,40553.62501,-999,-999
1/10/2011 16:00,40553.66667,-999,-999
1/10/2011 17:00,40553.70834,-999,-999
1/10/2011 18:00,40553.75001,-999,-999
1/10/2011 19:00,40553.79167,-999,-999
1/10/2011 20:00,40553.83334,-999,-999
1/10/2011 21:00,40553.87501,-999,-999
1/10/2011 22:00,40553.91667,-999,-999
1/10/2011 23:00,40553.95834,-999,-999
1/11/2011 0:00,40554.00001,-999,-999
1/11/2011 1:00,40554.04167,-999,-999
1/11/2011 2:00,40554.08334,-999,-999
1/11/2011 3:00,40554.12501,-999,-999
1/11/2011 4:00,40554.16667,-999,-999
1/11/2011 5:00,40554.20834,-999,-999
1/11/2011 6:00,40554.25001,-999,-999
1/11/2011 7:00,40554.29167,-999,-999
1/11/2011 8:00,40554.33334,-999,-999
1/11/2011 9:00,40554.37501,-999,-999
1/11/2011 10:00,40554.41668,-999,-999
1/11/2011 11:00,40554.45834,-999,-999
1/11/2011 12:00,40554.50001,-999,-999
1/11/2011 13:00,40554.54168,-999,-999
1/11/2011 14:00,40554.58334,-999,-999
1/11/2011 15:00,40554.62501,-999,-999
1/11/2011 16:00,40554.66668,-999,-999
1/11/2011 17:00,40554.70834,-999,-999
1/11/2011 18:00,40554.75001,-999,-999
1/11/2011 19:00,40554.79168,-999,-999
1/11/2011 20:00,40554.83334,-999,-999
1/11/2011 21:00,40554.87501,-999,-999
1/11/2011 22:00,40554.91668,-999,-999
1/11/2011 23:00,40554.95834,-999,-999
1/12/2011 0:00,40555.00001,-999,-999
1/12/2011 1:00,40555.04168,-999,-999
1/12/2011 2:00,40555.08334,-999,-999
1/12/2011 3:00,40555.12501,-999,-999
1/12/2011 4:00,40555.16668,-999,-999
1/12/2011 5:00,40555.20834,-999,-999
1/12/2011 6:00,40555.25001,-999,-999
1/12/2011 7:00,40555.29168,-999,-999
1/12/2011 8:00,40555.33334,-999,-999
1/12/2011 9:00,40555.37501,-999,-999
1/12/2011 10:00,40555.41668,-999,-999
1/12/2011 11:00,40555.45834,-999,-999
1/12/2011 12:00,40555.50001,-999,-999
1/12/2011 13:00,40555.54168,-999,-999
1/12/2011 14:00,40555.58334,-999,-999
1/12/2011 15:00,40555.62501,-999,-999
1/12/2011 16:00,40555.66668,-999,-999
1/12/2011 17:00,40555.70834,-999,-999
1/12/2011 18:00,40555.75001,-999,-999
1/12/2011 19:00,40555.79168,-999,-999
1/12/2011 20:00,40555.83334,-999,-999
1/12/2011 21:00,40555.87501,-999,-999
1/12/2011 22:00,40555.91668,-999,-999
1/12/2011 23:00,40555.95834,-999,-999
1/13/2011 0:00,40556.00001,-999,-999
1/13/2011 1:00,40556.04168,-999,-999
1/13/2011 2:00,40556.08334,-999,-999
1/13/2011 3:00,40556.12501,-999,-999
1/13/2011 4:00,40556.16668,-999,-999
1/13/2011 5:00,40556.20834,-999,-999
1/13/2011 6:00,40556.25001,-999,-999
1/13/2011 7:00,40556.29168,-999,-999
1/13/2011 8:00,40556.33334,-999,-999
1/13/2011 9:00,40556.37501,-999,-999
1/13/2011 10:00,40556.41668,-999,-999
1/13/2011 11:00,40556.45834,-999,-999
1/13/2011 12:00,40556.50001,-999,-999
1/13/2011 13:00,40556.54168,-999,-999
1/13/2011 14:00,40556.58334,-999,-999
1/13/2011 15:00,40556.62501,-999,-999
1/13/2011 16:00,40556.66668,-999,-999
1/13/2011 17:00,40556.70834,-999,-999
1/13/2011 18:00,40556.75001,-999,-999
1/13/2011 19:00,40556.79168,-999,-999
1/13/2011 20:00,40556.83334,-999,-999
1/13/2011 21:00,40556.87501,-999,-999
1/13/2011 22:00,40556.91668,-999,-999
1/13/2011 23:00,40556.95834,-999,-999
1/14/2011 0:00,40557.00001,-999,-999
1/14/2011 1:00,40557.04168,-999,-999
1/14/2011 2:00,40557.08334,-999,-999
1/14/2011 3:00,40557.12501,-999,-999
1/14/2011 4:00,40557.16668,-999,-999
1/14/2011 5:00,40557.20834,-999,-999
1/14/2011 6:00,40557.25001,-999,-999
1/14/2011 7:00,40557.29168,-999,-999
1/14/2011 8:00,40557.33334,-999,-999
1/14/2011 9:00,40557.37501,-999,-999
1/14/2011 10:00,40557.41668,-999,-999
1/14/2011 11:00,40557.45834,-999,-999
1/14/2011 12:00,40557.50001,-999,-999
1/14/2011 13:00,40557.54168,-999,-999
1/14/2011 14:00,40557.58334,-999,-999
1/14/2011 15:00,40557.62501,-999,-999
1/14/2011 16:00,40557.66668,-999,-999
1/14/2011 17:00,40557.70834,-999,-999
1/14/2011 18:00,40557.75001,-999,-999
1/14/2011 19:00,40557.79168,-999,-999
1/14/2011 20:00,40557.83334,-999,-999
1/14/2011 21:00,40557.87501,-999,-999
1/14/2011 22:00,40557.91668,-999,-999
1/14/2011 23:00,40557.95834,-999,-999
1/15/2011 0:00,40558.00001,-999,-999
1/15/2011 1:00,40558.04168,-999,-999
1/15/2011 2:00,40558.08334,-999,-999
1/15/2011 3:00,40558.12501,-999,-999
1/15/2011 4:00,40558.16668,-999,-999
1/15/2011 5:00,40558.20834,-999,-999
1/15/2011 6:00,40558.25001,-999,-999
1/15/2011 7:00,40558.29168,-999,-999
1/15/2011 8:00,40558.33334,-999,-999
1/15/2011 9:00,40558.37501,-999,-999
1/15/2011 10:00,40558.41668,-999,-999
1/15/2011 11:00,40558.45834,-999,-999
1/15/2011 12:00,40558.50001,-999,-999
1/15/2011 13:00,40558.54168,-999,-999
1/15/2011 14:00,40558.58335,-999,-999
1/15/2011 15:00,40558.62501,-999,-999
1/15/2011 16:00,40558.66668,-999,-999
1/15/2011 17:00,40558.70835,-999,-999
1/15/2011 18:00,40558.75001,-999,-999
1/15/2011 19:00,40558.79168,-999,-999
1/15/2011 20:00,40558.83335,-999,-999
1/15/2011 21:00,40558.87501,-999,-999
1/15/2011 22:00,40558.91668,-999,-999
1/15/2011 23:00,40558.95835,-999,-999
1/16/2011 0:00,40559.00001,-999,-999
1/16/2011 1:00,40559.04168,-999,-999
1/16/2011 2:00,40559.08335,-999,-999
1/16/2011 3:00,40559.12501,-999,-999
1/16/2011 4:00,40559.16668,-999,-999
1/16/2011 5:00,40559.20835,-999,-999
1/16/2011 6:00,40559.25001,-999,-999
1/16/2011 7:00,40559.29168,-999,-999
1/16/2011 8:00,40559.33335,-999,-999
1/16/2011 9:00,40559.37501,-999,-999
1/16/2011 10:00,40559.41668,-999,-999
1/16/2011 11:00,40559.45835,-999,-999
1/16/2011 12:00,40559.50001,-999,-999
1/16/2011 13:00,40559.54168,-999,-999
1/16/2011 14:00,40559.58335,-999,-999
1/16/2011 15:00,40559.62501,-999,-999
1/16/2011 16:00,40559.66668,-999,-999
1/16/2011 17:00,40559.70835,-999,-999
1/16/2011 18:00,40559.75001,-999,-999
1/16/2011 19:00,40559.79168,-999,-999
1/16/2011 20:00,40559.83335,-999,-999
1/16/2011 21:00,40559.87501,-999,-999
1/16/2011 22:00,40559.91668,-999,-999
1/16/2011 23:00,40559.95835,-999,-999
1/17/2011 0:00,40560.00001,-999,-999
1/17/2011 1:00,40560.04168,-999,-999
1/17/2011 2:00,40560.08335,-999,-999
1/17/2011 3:00,40560.12501,-999,-999
1/17/2011 4:00,40560.16668,-999,-999
1/17/2011 5:00,40560.20835,-999,-999
1/17/2011 6:00,40560.25001,-999,-999
1/17/2011 7:00,40560.29168,-999,-999
1/17/2011 8:00,40560.33335,-999,-999
1/17/2011 9:00,40560.37501,-999,-999
1/17/2011 10:00,40560.41668,-999,-999
1/17/2011 11:00,40560.45835,-999,-999
1/17/2011 12:00,40560.50001,-999,-999
1/17/2011 13:00,40560.54168,-999,-999
1/17/2011 14:00,40560.58335,-999,-999
1/17/2011 15:00,40560.62501,-999,-999
1/17/2011 16:00,40560.66668,-999,-999
1/17/2011 17:00,40560.70835,-999,-999
1/17/2011 18:00,40560.75001,-999,-999
1/17/2011 19:00,40560.79168,-999,-999
1/17/2011 20:00,40560.83335,-999,-999
1/17/2011 21:00,40560.87501,-999,-999
1/17/2011 22:00,40560.91668,-999,-999
1/17/2011 23:00,40560.95835,-999,-999
1/18/2011 0:00,40561.00001,-999,-999
1/18/2011 1:00,40561.04168,-999,-999
1/18/2011 2:00,40561.08335,-999,-999
1/18/2011 3:00,40561.12501,-999,-999
1/18/2011 4:00,40561.16668,-999,-999
1/18/2011 5:00,40561.20835,-999,-999
1/18/2011 6:00,40561.25001,-999,-999
1/18/2011 7:00,40561.29168,-999,-999
1/18/2011 8:00,40561.33335,-999,-999
1/18/2011 9:00,40561.37501,-999,-999
1/18/2011 10:00,40561.41668,-999,-999
1/18/2011 11:00,40561.45835,-999,-999
1/18/2011 12:00,40561.50001,-999,-999
1/18/2011 13:00,40561.54168,-999,-999
1/18/2011 14:00,40561.58335,-999,-999
1/18/2011 15:00,40561.62501,-999,-999
1/18/2011 16:00,40561.66668,-999,-999
1/18/2011 17:00,40561.70835,-999,-999
1/18/2011 18:00,40561.75001,-999,-999
1/18/2011 19:00,40561.79168,-999,-999
1/18/2011 20:00,40561.83335,-999,-999
1/18/2011 21:00,40561.87501,-999,-999
1/18/2011 22:00,40561.91668,-999,-999
1/18/2011 23:00,40561.95835,-999,-999
1/19/2011 0:00,40562.00001,-999,-999
1/19/2011 1:00,40562.04168,-999,-999
1/19/2011 2:00,40562.08335,-999,-999
1/19/2011 3:00,40562.12501,-999,-999
1/19/2011 4:00,40562.16668,-999,-999
1/19/2011 5:00,40562.20835,-999,-999
1/19/2011 6:00,40562.25001,-999,-999
1/19/2011 7:00,40562.29168,-999,-999
1/19/2011 8:00,40562.33335,-999,-999
1/19/2011 9:00,40562.37501,-999,-999
1/19/2011 10:00,40562.41668,-999,-999
1/19/2011 11:00,40562.45835,-999,-999
1/19/2011 12:00,40562.50001,-999,-999
1/19/2011 13:00,40562.54168,-999,-999
1/19/2011 14:00,40562.58335,-999,-999
1/19/2011 15:00,40562.62501,-999,-999
1/19/2011 16:00,40562.66668,-999,-999
1/19/2011 17:00,40562.70835,-999,-999
1/19/2011 18:00,40562.75002,-999,-999
1/19/2011 19:00,40562.79168,-999,-999
1/19/2011 20:00,40562.83335,-999,-999
1/19/2011 21:00,40562.87502,-999,-999
1/19/2011 22:00,40562.91668,-999,-999
1/19/2011 23:00,40562.95835,-999,-999
1/20/2011 0:00,40563.00002,-999,-999
1/20/2011 1:00,40563.04168,-999,-999
1/20/2011 2:00,40563.08335,-999,-999
1/20/2011 3:00,40563.12502,-999,-999
1/20/2011 4:00,40563.16668,-999,-999
1/20/2011 5:00,40563.20835,-999,-999
1/20/2011 6:00,40563.25002,-999,-999
1/20/2011 7:00,40563.29168,-999,-999
1/20/2011 8:00,40563.33335,-999,-999
1/20/2011 9:00,40563.37502,-999,-999
1/20/2011 10:00,40563.41668,-999,-999
1/20/2011 11:00,40563.45835,-999,-999
1/20/2011 12:00,40563.50002,-999,-999
1/20/2011 13:00,40563.54168,-999,-999
1/20/2011 14:00,40563.58335,-999,-999
1/20/2011 15:00,40563.62502,-999,-999
1/20/2011 16:00,40563.66668,-999,-999
1/20/2011 17:00,40563.70835,-999,-999
1/20/2011 18:00,40563.75002,-999,-999
1/20/2011 19:00,40563.79168,-999,-999
1/20/2011 20:00,40563.83335,-999,-999
1/20/2011 21:00,40563.87502,-999,-999
1/20/2011 22:00,40563.91668,-999,-999
1/20/2011 23:00,40563.95835,-999,-999
1/21/2011 0:00,40564.00002,-999,-999
1/21/2011 1:00,40564.04168,-999,-999
1/21/2011 2:00,40564.08335,-999,-999
1/21/2011 3:00,40564.12502,-999,-999
1/21/2011 4:00,40564.16668,-999,-999
1/21/2011 5:00,40564.20835,-999,-999
1/21/2011 6:00,40564.25002,-999,-999
1/21/2011 7:00,40564.29168,-999,-999
1/21/2011 8:00,40564.33335,-999,-999
1/21/2011 9:00,40564.37502,-999,-999
1/21/2011 10:00,40564.41668,-999,-999
1/21/2011 11:00,40564.45835,-999,-999
1/21/2011 12:00,40564.50002,-999,-999
1/21/2011 13:00,40564.54168,-999,-999
1/21/2011 14:00,40564.58335,-999,-999
1/21/2011 15:00,40564.62502,-999,-999
1/21/2011 16:00,40564.66668,-999,-999
1/21/2011 17:00,40564.70835,-999,-999
1/21/2011 18:00,40564.75002,-999,-999
1/21/2011 19:00,40564.79168,-999,-999
1/21/2011 20:00,40564.83335,-999,-999
1/21/2011 21:00,40564.87502,-999,-999
1/21/2011 22:00,40564.91668,-999,-999
1/21/2011 23:00,40564.95835,-999,-999
1/22/2011 0:00,40565.00002,-999,-999
1/22/2011 1:00,40565.04168,-999,-999
1/22/2011 2:00,40565.08335,-999,-999
1/22/2011 3:00,40565.12502,-999,-999
1/22/2011 4:00,40565.16668,-999,-999
1/22/2011 5:00,40565.20835,-999,-999
1/22/2011 6:00,40565.25002,-999,-999
1/22/2011 7:00,40565.29168,-999,-999
1/22/2011 8:00,40565.33335,-999,-999
1/22/2011 9:00,40565.37502,-999,-999
1/22/2011 10:00,40565.41668,-999,-999
1/22/2011 11:00,40565.45835,-999,-999
1/22/2011 12:00,40565.50002,-999,-999
1/22/2011 13:00,40565.54168,-999,-999
1/22/2011 14:00,40565.58335,-999,-999
1/22/2011 15:00,40565.62502,-999,-999
1/22/2011 16:00,40565.66668,-999,-999
1/22/2011 17:00,40565.70835,-999,-999
1/22/2011 18:00,40565.75002,-999,-999
1/22/2011 19:00,40565.79168,-999,-999
1/22/2011 20:00,40565.83335,-999,-999
1/22/2011 21:00,40565.87502,-999,-999
1/22/2011 22:00,40565.91668,-999,-999
1/22/2011 23:00,40565.95835,-999,-999
1/23/2011 0:00,40566.00002,-999,-999
1/23/2011 1:00,40566.04168,-999,-999
1/23/2011 2:00,40566.08335,-999,-999
1/23/2011 3:00,40566.12502,-999,-999
1/23/2011 4:00,40566.16668,-999,-999
1/23/2011 5:00,40566.20835,-999,-999
1/23/2011 6:00,40566.25002,-999,-999
1/23/2011 7:00,40566.29168,-999,-999
1/23/2011 8:00,40566.33335,-999,-999
1/23/2011 9:00,40566.37502,-999,-999
1/23/2011 10:00,40566.41668,-999,-999
1/23/2011 11:00,40566.45835,-999,-999
1/23/2011 12:00,40566.50002,-999,-999
1/23/2011 13:00,40566.54168,-999,-999
1/23/2011 14:00,40566.58335,-999,-999
1/23/2011 15:00,40566.62502,-999,-999
1/23/2011 16:00,40566.66668,-999,-999
1/23/2011 17:00,40566.70835,-999,-999
1/23/2011 18:00,40566.75002,-999,-999
1/23/2011 19:00,40566.79168,-999,-999
1/23/2011 20:00,40566.83335,-999,-999
1/23/2011 21:00,40566.87502,-999,-999
1/23/2011 22:00,40566.91669,-999,-999
1/23/2011 23:00,40566.95835,-999,-999
1/24/2011 0:00,40567.00002,-999,-999
1/24/2011 1:00,40567.04169,-999,-999
1/24/2011 2:00,40567.08335,-999,-999
1/24/2011 3:00,40567.12502,-999,-999
1/24/2011 4:00,40567.16669,-999,-999
1/24/2011 5:00,40567.20835,-999,-999
1/24/2011 6:00,40567.25002,-999,-999
1/24/2011 7:00,40567.29169,-999,-999
1/24/2011 8:00,40567.33335,-999,-999
1/24/2011 9:00,40567.37502,-999,-999
1/24/2011 10:00,40567.41669,-999,-999
1/24/2011 11:00,40567.45835,-999,-999
1/24/2011 12:00,40567.50002,-999,-999
1/24/2011 13:00,40567.54169,-999,-999
1/24/2011 14:00,40567.58335,-999,-999
1/24/2011 15:00,40567.62502,-999,-999
1/24/2011 16:00,40567.66669,-999,-999
1/24/2011 17:00,40567.70835,-999,-999
1/24/2011 18:00,40567.75002,-999,-999
1/24/2011 19:00,40567.79169,-999,-999
1/24/2011 20:00,40567.83335,-999,-999
1/24/2011 21:00,40567.87502,-999,-999
1/24/2011 22:00,40567.91669,-999,-999
1/24/2011 23:00,40567.95835,-999,-999
1/25/2011 0:00,40568.00002,-999,-999
1/25/2011 1:00,40568.04169,-999,-999
1/25/2011 2:00,40568.08335,-999,-999
1/25/2011 3:00,40568.12502,-999,-999
1/25/2011 4:00,40568.16669,-999,-999
1/25/2011 5:00,40568.20835,-999,-999
1/25/2011 6:00,40568.25002,-999,-999
1/25/2011 7:00,40568.29169,-999,-999
1/25/2011 8:00,40568.33335,-999,-999
1/25/2011 9:00,40568.37502,-999,-999
1/25/2011 10:00,40568.41669,-999,-999
1/25/2011 11:00,40568.45835,-999,-999
1/25/2011 12:00,40568.50002,-999,-999
1/25/2011 13:00,40568.54169,-999,-999
1/25/2011 14:00,40568.58335,-999,-999
1/25/2011 15:00,40568.62502,-999,-999
1/25/2011 16:00,40568.66669,-999,-999
1/25/2011 17:00,40568.70835,-999,-999
1/25/2011 18:00,40568.75002,-999,-999
1/25/2011 19:00,40568.79169,-999,-999
1/25/2011 20:00,40568.83335,-999,-999
1/25/2011 21:00,40568.87502,-999,-999
1/25/2011 22:00,40568.91669,-999,-999
1/25/2011 23:00,40568.95835,-999,-999
1/26/2011 0:00,40569.00002,-999,-999
