$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
10.750000,-3.07,-7.08,1.5,5.81,10,761.688063
10.791670,-3.33,-7.42,2.03,6.07,10,761.390853
10.833330,-3.53,-8.05,2.52,6.05,10,761.390853
10.875000,-3.73,-8.75,3.07,6,10,761.588993
10.916670,-4.21,-8.23,3.09,6.15,10,761.489923
10.958330,-4.35,-8.6,4.18,6.1,10,761.489923
11.000000,-5.23,-8.93,3.21,5.9,10,761.093643
11.041670,-5.63,-8.79,1.79,5.74,10,760.895503
11.083330,-6.24,-9.11,1.31,5.87,7.5,760.895503
11.125000,-6.92,-9.22,1.6,5.52,2,761.093643
11.166670,-7.38,-9.56,1.48,5.78,0,760.895503
11.208330,-7.93,-9.84,0.84,5.86,0,760.895503
11.250000,-7.93,-9.52,0.93,5.17,0,760.400153
11.291670,-8.47,-10.12,0.37,0.03,0,760.301083
11.333330,-8.4,-10.01,0.58,5.37,0,760.301083
11.375000,-7.04,-9.45,1.56,5.98,0,760.796433
11.416670,-6.02,-8.42,1.17,5.68,0,760.697363
11.458330,-5.15,-8.58,2.06,5.49,0,760.697363
11.500000,-4,-9.07,2.2,6.07,0,759.409453
11.541670,-3.18,-8.78,2.52,5.89,0,759.013173
11.583330,-2.92,-8.03,2.11,6.2,0,759.013173
11.625000,-2.72,-8.05,2.11,6.16,7.5,758.616893
11.666670,-2.31,-7.94,2.87,6.21,10,758.319683
11.708330,-2.86,-7.56,1.84,0.5,10,758.319683
11.750000,-3.26,-7.25,0.29,0.42,10,757.328983
11.791670,-3.06,-8.22,2.06,5.67,10,757.031773
11.833330,-3.06,-8.26,1.73,5.63,10,757.031773
11.875000,-3.06,-7.97,1.77,5.47,10,756.338283
11.916670,-3.06,-8.19,2.36,5.58,10,755.842933
11.958330,-3.47,-7.29,2.81,5.58,10,755.842933
12.000000,-3.81,-6.22,3.9,5.56,10,754.654093
12.041670,-4.07,-5.54,3.3,5.55,10,754.158743
12.083330,-4.07,-4.88,2.05,5.44,10,754.158743
12.125000,-4.21,-4.57,1.52,5.12,10,753.861533
12.166670,-4.28,-4.83,3.08,5.47,10,753.168043
12.208330,-4.15,-4.8,2.45,5.43,10,753.168043
12.250000,-4.01,-4.67,1.39,5.22,10,752.375483
12.291670,-4.01,-4.77,1.19,5.85,10,751.781063
12.333330,-3.81,-4.8,0.31,5.92,10,751.781063
12.375000,-3.6,-4.77,1.28,1.25,10,751.681993
12.416670,-2.72,-4.31,1.04,2.33,10,751.781063
12.458330,-1.57,-3.63,1.89,2.33,7.5,751.781063
12.500000,-0.76,-2.8,2.64,2.53,10,750.889433
12.541670,0.86,-1.48,3.21,2.34,7.5,750.691293
12.583330,2.07,-0.86,2.45,2.8,4.4,750.691293
12.625000,3.42,0.37,2.97,2.91,2,751.285713
12.666670,2.95,0.18,3.89,2.46,10,751.483853
12.708330,3.35,0.62,3.2,2.65,10,751.483853
12.750000,3.48,0.92,4.14,2.76,10,752.276413
12.791670,5.1,2.17,4.07,2.91,10,752.276413
12.833330,5.58,2.7,3.38,2.73,10,752.276413
12.875000,5.85,2.86,3.28,3,10,752.276413
12.916670,5.44,2.46,2.4,3.11,10,752.276413
12.958330,3.95,2.02,1.02,3.61,10,752.276413
13.000000,4.42,2.42,0.8,5.87,10,751.979203
13.041670,4.15,2.57,0.31,1.23,7.5,750.988503
13.083330,3.27,1.92,1.04,5.83,10,750.988503
13.125000,2.26,1.82,1.52,5.93,10,750.592223
13.166670,0.36,0.28,3.42,5.29,10,750.790363
13.208330,0.36,0.36,1.67,4.27,10,750.790363
13.250000,0.3,0.3,2.01,1.86,2,749.403383
13.291670,1.11,1.11,0.67,2.67,10,749.403383
13.333330,1.31,1.31,0.6,2.36,10,749.403383
13.375000,7.61,5.74,1.66,3.11,10,748.709893
13.416670,9.98,6.4,2.68,3.36,4.4,748.808963
13.458330,11.26,6.36,3.52,2.58,10,748.808963
13.500000,11.66,6.2,5.53,3.55,7.5,748.412683
13.541670,11.3,5.99,5.01,3.21,0,748.610823
13.583330,11.91,6.88,3.45,3.58,4.4,748.610823
13.625000,13.8,6.86,4.11,3.55,2,748.709893
13.666670,11.09,6.56,2.52,2.62,10,749.106173
13.708330,9.66,6.16,3.02,2.35,10,749.106173
13.750000,9.4,6.09,2,2.55,7.5,749.601523
13.791670,8.05,5.45,2.93,2.48,2,749.700593
13.833330,10.08,6.1,4.95,3.44,0,749.700593
13.875000,10.35,5.51,3.86,3.29,0,750.889433
13.916670,12.11,6.03,6.06,3.95,0,751.483853
13.958330,11.43,6.02,5.74,3.68,0,751.483853
14.000000,11.23,6.37,5.72,3.65,0,752.276413
14.041670,11.76,7.28,6.39,4.04,0,752.375483
14.083330,9.87,6.23,5.17,3.09,0,752.375483
14.125000,10.14,6.59,4.93,3.01,0,753.762463
14.166670,10.76,6.93,3.43,2.86,0,754.158743
14.208330,9.67,6.23,4.14,2.75,0,754.158743
14.250000,9.2,5.86,5.19,2.75,10,754.555023
14.291670,9.81,5.42,4.76,2.85,7.5,754.951303
14.333330,10.69,5.39,4.19,3.83,10,754.951303
14.375000,10.08,5.21,4.88,3.73,10,755.446653
14.416670,9.8,5.39,2.86,2.23,7.5,755.545723
14.458330,10.41,5.41,3.26,3.37,7.5,755.545723
14.500000,12.23,5.48,4.82,3.45,2,754.555023
14.541670,12.3,5.63,4.27,2.8,0,754.356883
14.583330,14.4,5.78,5.8,3.64,0,754.356883
14.625000,16.42,6.29,5.27,3.6,0,754.951303
14.666670,14.38,6.85,6.29,3.9,0,754.852233
14.708330,11,6.95,3.68,2.15,0,754.852233
14.750000,14.72,8.17,7.72,3.99,0,755.347583
14.791670,13.85,8.2,6.87,3.69,0,755.942003
14.833330,11.89,7.84,3.96,3.12,0,755.942003
14.875000,13.25,7.27,3.34,4.14,0,757.031773
14.916670,13.58,7.56,4.04,4.41,0,757.229913
14.958330,13.85,7.47,5.43,4.45,0,757.229913
15.000000,12.02,7.83,4.88,3.77,0,757.031773
15.041670,11.08,7.05,4.21,3.92,0,757.229913
15.083330,13.11,7.18,8.51,4.24,0,757.229913
15.125000,11.55,6.14,2.97,3.97,0,757.229913
15.166670,9.12,5.6,1.68,2.51,0,757.130843
15.208330,10.61,5.71,4.77,3.36,0,757.130843
15.250000,10.33,5.67,3.75,2.47,0,756.041073
15.291670,10.67,5.36,3.29,2.11,0,755.842933
15.333330,9.59,5.15,3.25,2.71,0,755.842933
15.375000,11.35,5.55,3.65,2.54,4.4,755.842933
15.416670,11.55,6.4,3.31,3.18,0,755.347583
15.458330,12.36,6.4,4.57,4.06,0,755.347583
15.500000,11.96,6.01,2.72,2.82,0,754.555023
15.541670,11.82,5.75,2.66,2.63,0,753.960603
15.583330,13.65,6.12,3.31,3.81,2,753.960603
15.625000,12.77,6.86,2.99,4.2,7.5,753.366183
15.666670,10,8.13,6,3.02,10,752.771763
15.708330,9.79,8.26,4.31,2.91,10,752.771763
15.750000,9.46,8.32,4.05,2.56,10,750.691293
15.791670,9.72,8.46,4,2.28,10,749.502453
15.833330,9.32,8.18,4.77,2.02,10,749.502453
15.875000,10.54,9.03,3.19,2.81,10,747.421983
15.916670,9.8,8.78,2.77,2.46,10,746.728493
15.958330,10.61,8.7,4.04,2.8,0,746.728493
16.000000,9.8,8.38,5.11,2.87,10,746.332213
16.041670,11.28,9.06,4.49,3.5,10,746.530353
16.083330,11.76,9.23,4.28,3.31,10,746.530353
16.125000,11.69,8.94,4.92,3.34,0,745.935933
16.166670,11.35,9.08,5.79,3.57,2,745.539653
16.208330,12.02,9.14,3.75,3.11,7.5,745.539653
16.250000,13.11,9.11,5.03,3.29,7.5,744.846163
16.291670,13.11,9.74,5.09,3.33,2,745.044303
16.333330,14.53,10.27,4.42,4.15,4.4,745.044303
16.375000,13.57,10.01,4.21,2.87,10,745.539653
16.416670,14.31,9.95,4.08,3.16,7.5,746.233143
16.458330,14.51,10.32,3.85,2.31,2,746.233143
16.500000,14.71,10.81,3.38,3.24,4.4,744.747093
16.541670,15.66,11.27,8.03,4.29,2,743.954533
16.583330,16.07,11.66,8.56,4.14,0,743.954533
16.625000,16,11.55,9.66,4.25,0,743.756393
16.666670,15.66,10.69,10.07,4.34,0,744.251743
16.708330,14.57,10.41,8.78,4.17,0,744.251743
16.750000,13.7,10.35,8.39,4.11,0,744.251743
16.791670,14.17,10.25,7.7,4.07,0,744.548953
16.833330,13.83,9.93,6.72,4.09,0,744.548953
16.875000,13.63,9.18,4.09,4.41,0,744.747093
16.916670,13.77,8.44,5.65,4.83,0,745.242443
16.958330,12.75,8.22,9.34,4.38,0,745.242443
17.000000,13.22,7.12,11.6,4.33,0,744.747093
17.041670,12.62,6.71,9.69,4.46,0,745.440583
17.083330,12.62,6.56,6.05,4.24,0,745.440583
17.125000,12.15,6.78,5.3,3.98,0,746.827563
17.166670,11.27,6.71,6.31,3.39,2,746.629423
17.208330,10.94,6.72,4.42,3.05,0,746.629423
17.250000,11.48,6.13,5.82,4.22,0,747.124773
17.291670,11.08,5.9,2.15,4.92,4.4,747.521053
17.333330,9.18,5.59,2,2.51,10,747.521053
17.375000,12.02,6.23,2.52,4.38,0,749.304313
17.416670,12.91,5.42,2.83,4.22,0,749.997803
17.458330,14.79,4.67,5.3,4.02,0,749.997803
17.500000,14.58,5.4,6.91,4.57,0,749.898733
17.541670,15.05,3.66,9.3,4.82,0,749.997803
17.583330,13.9,4.75,8.25,4.33,0,749.997803
17.625000,12.88,4.87,8.06,4.27,0,751.087573
17.666670,11.33,4.45,8.44,4.29,0,751.582923
17.708330,10.45,4.26,8.32,4.46,2,751.582923
17.750000,9.77,3.76,8.25,4.37,0,752.672693
17.791670,8.91,2.95,7.37,4.19,0,753.068973
17.833330,8.44,2.83,6.69,4.05,0,753.068973
17.875000,8.17,2.65,8.53,3.97,0,753.465253
17.916670,8.37,2.75,9.46,4.36,0,753.960603
17.958330,7.7,2.6,7.48,4.2,0,753.960603
18.000000,7.02,2.31,4.78,4.31,0,754.455953
18.041670,6.96,2.44,5.74,4.27,0,754.852233
18.083330,6.63,2.38,2.26,4.96,0,754.852233
18.125000,5.48,2.43,1.31,2.32,0,755.446653
18.166670,5.14,2.08,1.54,3.27,0,755.347583
18.208330,5.41,2.4,3.62,2.91,2,755.347583
18.250000,5.68,2.5,4.27,3.27,2,754.555023
18.291670,5.07,2.46,3,2.95,4.4,754.059673
18.333330,4.93,2.41,1.95,2.66,0,754.059673
18.375000,5.75,2.56,2.56,3.05,0,753.564323
18.416670,6.83,2.53,1.51,3.23,0,753.267113
18.458330,6.43,2.49,2.45,5.63,4.4,753.267113
18.500000,6.5,2.2,1.81,5.28,10,752.474553
18.541670,7.1,1.27,2.26,6.21,10,751.681993
18.583330,7.71,1.06,2.33,5.1,4.4,751.681993
18.625000,7.24,1.38,1.32,5.52,2,751.384783
18.666670,6.5,0.61,2.25,0.12,2,751.582923
18.708330,5.55,2.36,0.41,0.67,10,751.582923
18.750000,4.93,3.02,2.01,6.25,10,751.781063
18.791670,4.26,2.61,1.6,0.55,10,751.880133
18.833330,2.91,1.94,1.22,0.97,7.5,751.880133
18.875000,2.31,0.45,2.41,0.09,2,752.672693
18.916670,1.5,0.33,1.95,5.75,7.5,753.267113
18.958330,2.38,0.78,3.25,6.14,10,753.267113
19.000000,1.98,0.62,2.03,5.8,0,754.654093
19.041670,1.03,-0.11,0.81,5.82,0,755.446653
19.083330,0.83,-0.52,1.14,0.25,0,755.446653
19.125000,0.22,-0.66,0.86,1.81,0,757.229913
19.166670,-0.85,-1.67,0.9,1.69,0,757.824333
19.208330,-1.39,-2.06,0.96,2,0,757.824333
19.250000,-1.93,-2.47,0.8,1.45,0,758.616893
19.291670,-1.04,-1.94,1.23,1.95,0,759.211313
19.333330,-1.31,-2.28,1.31,1.11,0,759.211313
19.375000,1.19,-0.55,0.71,1.5,0,760.697363
19.416670,2.41,0.97,1.04,0.84,0,761.192713
19.458330,4.63,1.68,1.95,2.43,0,761.192713
19.500000,5.37,1.11,1.22,2.85,0,760.994573
19.541670,6.92,1.03,1.56,3.54,0,760.697363
19.583330,7.39,-0.85,1.34,3.73,0,760.697363
19.625000,7.32,-0.41,1.39,2,0,761.588993
19.666670,7.04,0.97,0.83,2.12,0,761.787133
19.708330,2.91,-0.98,0.92,2.47,0,761.787133
19.750000,1.36,-0.9,1.06,2.2,0,761.787133
19.791670,1.63,-1.03,0.44,1.9,0,761.985273
19.833330,0.16,-1.02,1.65,0.85,0,761.985273
19.875000,-0.24,-1.44,1.32,0.35,0,762.183413
19.916670,-0.44,-1.8,1.25,0.84,0,762.480623
19.958330,-0.98,-2.2,1.42,0.64,0,762.480623
