Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
Oxyg                                  , 40550.000,    92.355,    92.347,    91.366,    92.278,    92.255,    92.250,    92.297,    92.352,    92.342,    92.280,    92.243,    92.226,    92.240,    92.293,    92.361,    92.371,    92.360,    92.323,    92.287,    92.279,    92.287,    92.286,    90.442,    92.288,    92.283,    92.263,    92.238,    92.596,    92.685,    92.728,    92.860,    92.895,    92.936,
TDG(                                  , 40550.000,    93.107,    93.094,    92.031,    92.994,    92.917,    92.885,    92.909,    92.979,    92.915,    92.901,    92.921,    92.795,    92.858,    92.912,    92.887,    92.987,    92.931,    93.047,    92.845,    93.083,    93.022,    93.086,    91.093,    92.954,    92.886,    92.764,    92.749,    92.781,    92.738,    92.805,    92.784,    92.824,    92.825,
Temperature, 40551.000,     2.599,     2.586,     2.569,     2.548,     2.535,     2.551,     2.592,     2.639,     2.654,     2.615,     2.562,     2.529,     2.516,     2.474,     2.418,     2.363,     2.331,     2.323,     2.305,     2.316,     2.249,     2.212,     2.189,     2.169,     2.144,     2.111,     2.099,     2.064,     2.088,     2.159,     2.191,     2.190,     2.220,
N2                                    , 40551.000,    19.914,    19.916,    19.726,    19.949,    19.960,    19.959,    19.945,    19.931,    19.926,    19.931,    19.940,    19.947,    19.970,    19.995,    20.012,    20.023,    20.028,    20.042,    20.046,    20.077,    20.094,    20.100,    19.720,    20.131,    20.136,    20.126,    20.116,    20.134,    20.123,    20.113,    20.119,    20.124,    20.104,
Dissolved_oxygen                      , 40551.000,    12.342,    12.343,    12.227,    12.367,    12.374,    12.374,    12.364,    12.354,    12.351,    12.355,    12.362,    12.368,    12.384,    12.403,    12.415,    12.423,    12.426,    12.435,    12.438,    12.460,    12.471,    12.475,    12.240,    12.496,    12.499,    12.491,    12.484,    12.496,    12.488,    12.481,    12.486,    12.490,    12.477,
Oxyg                                  , 40551.000,    93.426,    93.458,    92.525,    93.548,    93.652,    93.750,    93.788,    93.755,    93.633,    93.527,    93.500,    93.508,    93.525,    93.524,    93.473,    93.452,    93.455,    93.481,    93.530,    93.522,    93.512,    93.488,    91.677,    93.523,    93.464,    93.367,    93.232,    93.382,    93.503,    93.535,    93.604,    93.661,    93.750,
TDG(                                  , 40551.000,    94.262,    94.245,    93.321,    94.373,    94.443,    94.494,    94.514,    94.513,    94.382,    94.273,    94.245,    94.276,    94.282,    94.284,    94.222,    94.234,    94.238,    94.272,    94.319,    94.334,    94.338,    94.325,    92.475,    94.358,    94.308,    94.215,    94.134,    94.214,    94.221,    94.228,    94.313,    94.386,    94.331,
Temperature, 40552.000,     2.564,     2.559,     2.552,     2.542,     2.553,     2.598,     2.644,     2.668,     2.641,     2.603,     2.619,     2.650,     2.668,     2.642,     2.605,     2.559,     2.511,     2.475,     2.425,     2.408,     2.360,     2.338,     2.319,     2.329,     2.281,     2.209,     2.187,     2.150,     2.080,     2.098,     2.135,     2.173,     2.224,
N2                                    , 40552.000,    19.982,    19.971,    19.766,    19.965,    19.957,    19.952,    19.945,    19.945,    19.972,    19.990,    19.988,    19.978,    19.972,    19.974,    19.988,    20.009,    20.025,    20.046,    20.050,    20.072,    20.082,    20.089,    19.704,    20.131,    20.156,    20.151,    20.152,    20.162,    20.154,    20.148,    20.144,    20.139,    20.133,
Dissolved_oxygen                      , 40552.000,    12.390,    12.382,    12.255,    12.377,    12.371,    12.367,    12.362,    12.362,    12.381,    12.394,    12.393,    12.386,    12.382,    12.384,    12.395,    12.411,    12.422,    12.437,    12.441,    12.456,    12.463,    12.468,    12.229,    12.497,    12.514,    12.510,    12.510,    12.517,    12.510,    12.505,    12.502,    12.498,    12.494,
Oxyg                                  , 40552.000,    93.461,    93.497,    92.505,    93.445,    93.533,    93.614,    93.620,    93.569,    93.620,    93.758,    93.819,    93.809,    93.722,    93.639,    93.609,    93.608,    93.607,    93.588,    93.571,    93.559,    93.571,    93.558,    91.786,    93.637,    93.588,    93.510,    93.443,    93.302,    93.299,    93.355,    93.453,    93.523,    93.580,
TDG(                                  , 40552.000,    94.172,    94.072,    93.008,    94.085,    94.136,    94.138,    94.109,    94.050,    94.068,    94.152,    94.276,    94.275,    94.100,    94.086,    94.000,    94.047,    94.037,    94.081,    94.016,    94.064,    94.096,    94.089,    92.232,    94.113,    94.099,    94.006,    93.880,    93.754,    93.913,    93.896,    93.930,    93.951,    93.949,
Temperature, 40553.000,     2.510,     2.505,     2.505,     2.508,     2.511,     2.513,     2.526,     2.543,     2.530,     2.499,     2.499,     2.536,     2.556,     2.551,     2.535,     2.563,     2.575,     2.565,     2.529,     2.507,     2.425,     2.384,     2.377,     2.344,     2.318,     2.294,     2.229,     2.176,     2.148,     2.094,     2.062,     2.076,     2.096,
N2                                    , 40553.000,    20.070,    20.058,    19.850,    20.046,    20.035,    20.027,    20.020,    20.018,    20.017,    20.009,    19.997,    19.994,    20.003,    20.022,    20.023,    20.018,    20.020,    20.026,    20.025,    20.058,    20.074,    20.078,    19.698,    20.110,    20.123,    20.158,    20.171,    20.174,    20.180,    20.183,    20.173,    20.175,    20.186,
Dissolved_oxygen                      , 40553.000,    12.453,    12.445,    12.315,    12.435,    12.427,    12.422,    12.416,    12.414,    12.413,    12.406,    12.397,    12.394,    12.401,    12.414,    12.415,    12.412,    12.414,    12.418,    12.418,    12.443,    12.455,    12.458,    12.224,    12.481,    12.490,    12.515,    12.524,    12.526,    12.529,    12.531,    12.522,    12.524,    12.532,
Oxyg                                  , 40553.000,    92.909,    92.923,    91.956,    92.853,    92.818,    92.801,    92.790,    92.752,    92.666,    92.619,    92.641,    92.669,    92.711,    92.767,    92.841,    92.855,    92.842,    92.781,    92.729,    92.701,    92.697,    92.698,    90.877,    92.677,    92.693,    92.684,    92.705,    92.620,    92.509,    92.438,    92.443,    92.462,    92.491,
TDG(                                  , 40553.000,    93.457,    93.397,    92.413,    93.296,    93.257,    93.279,    93.190,    93.294,    93.053,    93.039,    92.886,    93.173,    93.132,    93.111,    93.151,    93.148,    93.042,    93.073,    92.931,    93.166,    93.190,    93.189,    91.304,    93.016,    93.082,    93.033,    92.735,    92.515,    92.426,    92.430,    92.619,    92.741,    92.736,
Temperature, 40554.000,     2.430,     2.417,     2.394,     2.370,     2.352,     2.345,     2.343,     2.361,     2.375,     2.370,     2.362,     2.359,     2.363,     2.381,     2.352,     2.371,     2.380,     2.393,     2.411,     2.420,     2.407,     2.377,     2.367,     2.360,     2.332,     2.314,     2.282,     2.220,     2.196,     2.158,     2.115,     2.090,     2.066,
N2                                    , 40554.000,    20.152,    20.157,    19.960,    20.166,    20.161,    20.156,    20.144,    20.134,    20.125,    20.108,    20.095,    20.088,    20.072,    20.072,    20.060,    20.057,    20.055,    20.057,    20.059,    20.074,    20.080,    20.086,    19.695,    20.095,    20.103,    20.119,    20.133,    20.155,    20.174,    20.191,    20.186,    20.198,    20.240,
Dissolved_oxygen                      , 40554.000,    12.510,    12.514,    12.392,    12.520,    12.516,    12.512,    12.504,    12.496,    12.489,    12.476,    12.467,    12.461,    12.449,    12.448,    12.439,    12.436,    12.435,    12.436,    12.438,    12.449,    12.453,    12.457,    12.215,    12.465,    12.472,    12.484,    12.495,    12.511,    12.525,    12.537,    12.532,    12.540,    12.570,
Oxyg                                  , 40554.000,    92.857,    92.810,    91.843,    92.739,    92.713,    92.672,    92.638,    92.626,    92.561,    92.450,    92.369,    92.331,    92.296,    92.214,    92.187,    92.195,    92.218,    92.269,    92.308,    92.335,    92.343,    92.336,    90.514,    92.260,    92.261,    92.250,    92.254,    92.291,    92.296,    92.274,    92.214,    92.145,    92.081,
TDG(                                  , 40554.000,    93.332,    93.265,    92.237,    93.117,    93.047,    92.986,    93.053,    92.941,    92.889,    92.781,    92.581,    92.662,    92.688,    92.596,    92.534,    92.449,    92.477,    92.472,    92.553,    92.500,    92.611,    92.763,    90.852,    92.674,    92.535,    92.543,    92.290,    92.064,    92.128,    92.175,    92.109,    92.083,    92.114,
Temperature, 40555.000,     2.638,     2.622,     2.599,     2.587,     2.573,     2.546,     2.541,     2.526,     2.482,     2.397,     2.310,     2.284,     2.280,     2.285,     2.284,     2.295,     2.284,     2.270,     2.306,     2.266,     2.314,     2.324,     2.325,     2.315,     2.327,     2.318,     2.296,     2.210,     2.222,     2.231,     2.225,     2.194,     2.156,
N2                                    , 40555.000,    20.072,    20.071,    19.875,    20.081,    20.088,    20.097,    20.116,    20.142,    20.176,    20.201,    20.202,    20.199,    20.184,    20.175,    20.151,    20.141,    20.141,    20.116,    20.122,    20.108,    20.093,    20.096,    19.717,    20.128,    20.131,    20.140,    20.142,    20.139,    20.144,    20.155,    20.167,    20.195,    20.242,
Dissolved_oxygen                      , 40555.000,    12.451,    12.451,    12.330,    12.458,    12.463,    12.469,    12.483,    12.500,    12.524,    12.541,    12.542,    12.539,    12.529,    12.522,    12.504,    12.496,    12.496,    12.477,    12.481,    12.471,    12.459,    12.462,    12.227,    12.484,    12.487,    12.493,    12.496,    12.496,    12.501,    12.510,    12.518,    12.538,    12.571,
Oxyg                                  , 40555.000,    93.573,    93.636,    92.685,    93.607,    93.597,    93.622,    93.674,    93.706,    93.665,    93.571,    93.501,    93.459,    93.404,    93.349,    93.240,    93.155,    93.120,    93.066,    93.000,    93.010,    93.040,    93.052,    91.260,    93.092,    93.131,    93.118,    93.009,    93.006,    93.069,    93.120,    93.127,    93.132,    93.095,
TDG(                                  , 40555.000,    94.093,    94.044,    93.121,    94.009,    94.000,    93.998,    94.005,    94.083,    94.020,    93.929,    93.846,    93.746,    93.731,    93.673,    93.605,    93.400,    93.403,    93.461,    93.320,    93.165,    93.260,    93.186,    91.465,    93.282,    93.456,    93.413,    92.971,    92.893,    92.918,    92.995,    93.059,    93.073,    93.010,
Temperature, 40556.000,     2.700,     2.698,     2.698,     2.702,     2.718,     2.745,     2.787,     2.820,     2.803,     2.707,     2.604,     2.542,     2.516,     2.461,     2.398,     2.332,     2.299,     2.279,     2.276,     2.291,     2.298,     2.285,     2.281,     2.270,     2.281,     2.303,     2.376,     2.308,     2.165,     2.205,     2.271,     2.274,     2.326,
N2                                    , 40556.000,    20.043,    20.037,    19.835,    20.033,    20.026,    20.020,    20.020,    20.033,    20.066,    20.102,    20.129,    20.145,    20.175,    20.206,    20.226,    20.224,    20.229,    20.216,    20.190,    20.172,    20.163,    20.171,    19.779,    20.183,    20.164,    20.113,    20.126,    20.197,    20.183,    20.151,    20.146,    20.121,    20.147,
Dissolved_oxygen                      , 40556.000,    12.431,    12.427,    12.302,    12.424,    12.419,    12.415,    12.415,    12.424,    12.447,    12.471,    12.490,    12.501,    12.522,    12.544,    12.558,    12.556,    12.559,    12.550,    12.531,    12.517,    12.510,    12.516,    12.272,    12.524,    12.509,    12.473,    12.482,    12.532,    12.525,    12.504,    12.502,    12.485,    12.504,
Oxyg                                  , 40556.000,    94.055,    94.054,    93.114,    94.073,    94.115,    94.185,    94.269,    94.299,    94.228,    94.153,    94.137,    94.154,    94.174,    94.174,    94.104,    94.006,    93.978,    93.894,    93.796,    93.693,    93.647,    93.667,    91.814,    93.657,    93.612,    93.527,    93.494,    93.485,    93.527,    93.541,    93.556,    93.541,    93.564,
TDG(                                  , 40556.000,    94.814,    94.791,    93.842,    94.798,    94.824,    94.874,    94.965,    94.993,    94.954,    94.880,    94.871,    94.922,    94.919,    94.926,    94.869,    94.787,    94.767,    94.660,    94.536,    94.440,    94.424,    94.518,    92.630,    94.502,    94.381,    94.244,    94.186,    94.075,    94.108,    94.164,    94.199,    94.314,    94.208,
Temperature, 40557.000,     2.768,     2.770,     2.781,     2.791,     2.801,     2.826,     2.866,     2.921,     2.948,     2.917,     2.905,     2.924,     2.953,     2.961,     2.932,     2.840,     2.745,     2.695,     2.633,     2.590,     2.509,     2.479,     2.468,     2.467,     2.484,     2.466,     2.410,     2.401,     2.397,     2.366,     2.351,     2.341,     2.338,
N2                                    , 40557.000,    20.039,    20.037,    19.831,    20.023,    20.014,    20.011,    20.018,    20.032,    20.051,    20.061,    20.061,    20.057,    20.063,    20.079,    20.114,    20.153,    20.176,    20.204,    20.232,    20.242,    20.242,    20.237,    19.841,    20.223,    20.213,    20.208,    20.178,    20.191,    20.197,    20.171,    20.168,    20.177,    20.172,
Dissolved_oxygen                      , 40557.000,    12.427,    12.426,    12.298,    12.417,    12.410,    12.408,    12.414,    12.423,    12.437,    12.444,    12.444,    12.441,    12.445,    12.456,    12.480,    12.508,    12.524,    12.543,    12.563,    12.569,    12.569,    12.565,    12.319,    12.555,    12.547,    12.543,    12.520,    12.529,    12.533,    12.514,    12.513,    12.520,    12.518,
Oxyg                                  , 40557.000,    94.211,    94.230,    93.280,    94.206,    94.223,    94.309,    94.492,    94.636,    94.663,    94.681,    94.730,    94.781,    94.835,    94.840,    94.794,    94.757,    94.753,    94.742,    94.778,    94.617,    94.537,    94.482,    92.626,    94.444,    94.342,    94.160,    93.970,    94.029,    93.979,    93.799,    93.773,    93.811,    93.835,
TDG(                                  , 40557.000,    95.127,    95.141,    94.180,    95.116,    95.126,    95.198,    95.356,    95.483,    95.512,    95.531,    95.574,    95.616,    95.666,    95.676,    95.648,    95.630,    95.634,    95.635,    95.674,    95.543,    95.477,    95.429,    93.556,    95.395,    95.308,    95.149,    94.981,    95.037,    94.947,    94.788,    94.785,    94.840,    94.864,
Temperature, 40558.000,     2.830,     2.835,     2.838,     2.844,     2.851,     2.871,     2.905,     2.978,     3.047,     3.083,     3.113,     3.151,     3.183,     3.230,     3.255,     3.256,     3.255,     3.266,     3.259,     3.281,     3.150,     3.080,     3.046,     3.008,     2.955,     2.869,     2.772,     2.709,     2.656,     2.622,     2.598,     2.591,     2.591,
N2                                    , 40558.000,    20.224,    20.216,    20.005,    20.195,    20.180,    20.166,    20.145,    20.122,    20.100,    20.078,    20.064,    20.056,    20.056,    20.066,    20.081,    20.090,    20.090,    20.098,    20.095,    20.147,    20.176,    20.187,    19.816,    20.242,    20.264,    20.264,    20.256,    20.234,    20.221,    20.218,    20.218,    20.219,    20.213,
Dissolved_oxygen                      , 40558.000,    12.555,    12.550,    12.418,    12.535,    12.524,    12.515,    12.500,    12.484,    12.469,    12.454,    12.445,    12.440,    12.440,    12.448,    12.458,    12.464,    12.464,    12.470,    12.467,    12.503,    12.524,    12.532,    12.303,    12.570,    12.585,    12.585,    12.579,    12.562,    12.552,    12.549,    12.549,    12.550,    12.545,
Oxyg                                  , 40558.000,    94.731,    94.698,    93.719,    94.617,    94.587,    94.603,    94.675,    94.734,    94.711,    94.676,    94.706,    94.748,    94.872,    94.992,    95.074,    95.119,    95.144,    95.170,    95.208,    95.152,    95.130,    95.104,    93.274,    95.160,    95.055,    94.802,    94.592,    94.331,    94.169,    94.087,    94.069,    94.074,    94.028,
