$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,      N2,      DO,
     4.550,  -99.0000,  -99.0000,
     4.600,  -99.0000,  -99.0000,
     4.650,  -99.0000,  -99.0000,
     4.700,  -99.0000,  -99.0000,
     4.750,  -99.0000,  -99.0000,
     4.800,  -99.0000,  -99.0000,
     4.850,  -99.0000,  -99.0000,
     4.900,  -99.0000,  -99.0000,
     4.950,  -99.0000,  -99.0000,
     5.000,  -99.0000,  -99.0000,
     5.050,  -99.0000,  -99.0000,
     5.100,  -99.0000,  -99.0000,
     5.150,  -99.0000,  -99.0000,
     5.200,  -99.0000,  -99.0000,
     5.250,  -99.0000,  -99.0000,
     5.300,  -99.0000,  -99.0000,
     5.350,  -99.0000,  -99.0000,
     5.400,  -99.0000,  -99.0000,
     5.450,  -99.0000,  -99.0000,
     5.500,  -99.0000,  -99.0000,
     5.550,  -99.0000,  -99.0000,
     5.600,  -99.0000,  -99.0000,
     5.650,  -99.0000,  -99.0000,
     5.700,  -99.0000,  -99.0000,
     5.750,  -99.0000,  -99.0000,
     5.800,  -99.0000,  -99.0000,
     5.850,  -99.0000,  -99.0000,
     5.900,  -99.0000,  -99.0000,
     5.950,  -99.0000,  -99.0000,
     6.000,  -99.0000,  -99.0000,
     6.050,  -99.0000,  -99.0000,
     6.100,  -99.0000,  -99.0000,
     6.150,  -99.0000,  -99.0000,
     6.200,  -99.0000,  -99.0000,
     6.250,  -99.0000,  -99.0000,
     6.300,  -99.0000,  -99.0000,
     6.350,  -99.0000,  -99.0000,
     6.400,  -99.0000,  -99.0000,
     6.450,  -99.0000,  -99.0000,
     6.500,  -99.0000,  -99.0000,
     6.550,  -99.0000,  -99.0000,
     6.600,  -99.0000,  -99.0000,
     6.650,  -99.0000,  -99.0000,
     6.700,  -99.0000,  -99.0000,
     6.750,  -99.0000,  -99.0000,
     6.800,  -99.0000,  -99.0000,
     6.850,  -99.0000,  -99.0000,
     6.900,  -99.0000,  -99.0000,
     6.950,  -99.0000,  -99.0000,
     7.000,  -99.0000,  -99.0000,
     7.050,  -99.0000,  -99.0000,
     7.100,  -99.0000,  -99.0000,
     7.150,  -99.0000,  -99.0000,
     7.200,  -99.0000,  -99.0000,
     7.250,  -99.0000,  -99.0000,
     7.300,  -99.0000,  -99.0000,
     7.350,  -99.0000,  -99.0000,
     7.400,  -99.0000,  -99.0000,
     7.450,  -99.0000,  -99.0000,
     7.500,  -99.0000,  -99.0000,
     7.550,  -99.0000,  -99.0000,
     7.600,  -99.0000,  -99.0000,
     7.650,  -99.0000,  -99.0000,
     7.700,  -99.0000,  -99.0000,
     7.750,  -99.0000,  -99.0000,
     7.800,  -99.0000,  -99.0000,
     7.850,  -99.0000,  -99.0000,
     7.900,  -99.0000,  -99.0000,
     7.950,  -99.0000,  -99.0000,
     8.000,  -99.0000,  -99.0000,
     8.050,  -99.0000,  -99.0000,
     8.100,  -99.0000,  -99.0000,
     8.150,  -99.0000,  -99.0000,
     8.200,  -99.0000,  -99.0000,
     8.250,  -99.0000,  -99.0000,
     8.300,  -99.0000,  -99.0000,
     8.350,  -99.0000,  -99.0000,
     8.400,  -99.0000,  -99.0000,
     8.450,  -99.0000,  -99.0000,
     8.500,  -99.0000,  -99.0000,
     8.550,  -99.0000,  -99.0000,
     8.600,  -99.0000,  -99.0000,
     8.650,  -99.0000,  -99.0000,
     8.700,  -99.0000,  -99.0000,
     8.750,  -99.0000,  -99.0000,
     8.800,  -99.0000,  -99.0000,
     8.850,  -99.0000,  -99.0000,
     8.900,  -99.0000,  -99.0000,
     8.950,  -99.0000,  -99.0000,
     9.000,  -99.0000,  -99.0000,
     9.050,  -99.0000,  -99.0000,
     9.100,  -99.0000,  -99.0000,
     9.150,  -99.0000,  -99.0000,
     9.200,  -99.0000,  -99.0000,
     9.250,  -99.0000,  -99.0000,
     9.300,  -99.0000,  -99.0000,
     9.350,  -99.0000,  -99.0000,
     9.400,  -99.0000,  -99.0000,
     9.450,  -99.0000,  -99.0000,
     9.500,  -99.0000,  -99.0000,
     9.550,  -99.0000,  -99.0000,
     9.600,  -99.0000,  -99.0000,
     9.650,  -99.0000,  -99.0000,
     9.700,  -99.0000,  -99.0000,
     9.750,  -99.0000,  -99.0000,
     9.800,  -99.0000,  -99.0000,
     9.850,  -99.0000,  -99.0000,
     9.900,  -99.0000,  -99.0000,
     9.950,  -99.0000,  -99.0000,
    10.000,  -99.0000,  -99.0000,
    10.050,  -99.0000,  -99.0000,
    10.100,  -99.0000,  -99.0000,
    10.150,  -99.0000,  -99.0000,
    10.200,  -99.0000,  -99.0000,
    10.250,  -99.0000,  -99.0000,
    10.300,  -99.0000,  -99.0000,
    10.350,  -99.0000,  -99.0000,
    10.400,  -99.0000,  -99.0000,
    10.450,  -99.0000,  -99.0000,
    10.500,  -99.0000,  -99.0000,
    10.550,  -99.0000,  -99.0000,
    10.600,  -99.0000,  -99.0000,
    10.650,  -99.0000,  -99.0000,
    10.700,  -99.0000,  -99.0000,
    10.750,  -99.0000,  -99.0000,
    10.800,  -99.0000,  -99.0000,
    10.850,  -99.0000,  -99.0000,
    10.900,  -99.0000,  -99.0000,
    10.950,  -99.0000,  -99.0000,
    11.000,  -99.0000,  -99.0000,
    11.050,  -99.0000,  -99.0000,
    11.100,  -99.0000,  -99.0000,
    11.150,  -99.0000,  -99.0000,
    11.200,  -99.0000,  -99.0000,
    11.250,  -99.0000,  -99.0000,
    11.300,  -99.0000,  -99.0000,
    11.350,  -99.0000,  -99.0000,
    11.400,  -99.0000,  -99.0000,
    11.450,  -99.0000,  -99.0000,
    11.500,  -99.0000,  -99.0000,
    11.550,  -99.0000,  -99.0000,
    11.600,  -99.0000,  -99.0000,
    11.650,  -99.0000,  -99.0000,
    11.700,  -99.0000,  -99.0000,
    11.750,  -99.0000,  -99.0000,
    11.800,  -99.0000,  -99.0000,
    11.850,  -99.0000,  -99.0000,
    11.900,  -99.0000,  -99.0000,
    11.950,  -99.0000,  -99.0000,
    12.000,  -99.0000,  -99.0000,
    12.050,  -99.0000,  -99.0000,
    12.100,  -99.0000,  -99.0000,
    12.150,  -99.0000,  -99.0000,
    12.200,  -99.0000,  -99.0000,
    12.250,  -99.0000,  -99.0000,
    12.300,  -99.0000,  -99.0000,
    12.350,  -99.0000,  -99.0000,
    12.400,  -99.0000,  -99.0000,
    12.450,  -99.0000,  -99.0000,
    12.500,  -99.0000,  -99.0000,
    12.550,  -99.0000,  -99.0000,
    12.600,  -99.0000,  -99.0000,
    12.650,  -99.0000,  -99.0000,
    12.700,  -99.0000,  -99.0000,
    12.750,  -99.0000,  -99.0000,
    12.800,  -99.0000,  -99.0000,
    12.850,  -99.0000,  -99.0000,
    12.900,  -99.0000,  -99.0000,
    12.950,  -99.0000,  -99.0000,
    13.000,  -99.0000,  -99.0000,
    13.050,  -99.0000,  -99.0000,
    13.100,  -99.0000,  -99.0000,
    13.150,  -99.0000,  -99.0000,
    13.200,  -99.0000,  -99.0000,
    13.250,  -99.0000,  -99.0000,
    13.300,  -99.0000,  -99.0000,
    13.350,  -99.0000,  -99.0000,
    13.400,  -99.0000,  -99.0000,
    13.450,  -99.0000,  -99.0000,
    13.500,  -99.0000,  -99.0000,
    13.550,  -99.0000,  -99.0000,
    13.600,  -99.0000,  -99.0000,
    13.650,  -99.0000,  -99.0000,
    13.700,  -99.0000,  -99.0000,
    13.750,  -99.0000,  -99.0000,
    13.800,  -99.0000,  -99.0000,
    13.850,  -99.0000,  -99.0000,
    13.900,  -99.0000,  -99.0000,
    13.950,  -99.0000,  -99.0000,
    14.000,  -99.0000,  -99.0000,
    14.050,  -99.0000,  -99.0000,
    14.100,  -99.0000,  -99.0000,
    14.150,  -99.0000,  -99.0000,
    14.200,  -99.0000,  -99.0000,
    14.250,  -99.0000,  -99.0000,
    14.300,  -99.0000,  -99.0000,
    14.350,  -99.0000,  -99.0000,
    14.400,  -99.0000,  -99.0000,
    14.450,  -99.0000,  -99.0000,
    14.500,  -99.0000,  -99.0000,
    14.550,  -99.0000,  -99.0000,
    14.600,  -99.0000,  -99.0000,
    14.650,  -99.0000,  -99.0000,
    14.700,  -99.0000,  -99.0000,
    14.750,  -99.0000,  -99.0000,
    14.800,  -99.0000,  -99.0000,
    14.850,  -99.0000,  -99.0000,
    14.900,  -99.0000,  -99.0000,
    14.950,  -99.0000,  -99.0000,
    15.000,  -99.0000,  -99.0000,
    15.050,  -99.0000,  -99.0000,
    15.100,  -99.0000,  -99.0000,
    15.150,  -99.0000,  -99.0000,
    15.200,  -99.0000,  -99.0000,
    15.250,  -99.0000,  -99.0000,
    15.300,  -99.0000,  -99.0000,
    15.350,  -99.0000,  -99.0000,
    15.400,  -99.0000,  -99.0000,
    15.450,  -99.0000,  -99.0000,
    15.500,  -99.0000,  -99.0000,
    15.550,  -99.0000,  -99.0000,
    15.600,  -99.0000,  -99.0000,
    15.650,  -99.0000,  -99.0000,
    15.700,  -99.0000,  -99.0000,
    15.750,  -99.0000,  -99.0000,
    15.800,  -99.0000,  -99.0000,
    15.850,  -99.0000,  -99.0000,
    15.900,  -99.0000,  -99.0000,
    15.950,  -99.0000,  -99.0000,
    16.000,  -99.0000,  -99.0000,
    16.050,  -99.0000,  -99.0000,
    16.100,  -99.0000,  -99.0000,
    16.150,  -99.0000,  -99.0000,
    16.200,  -99.0000,  -99.0000,
    16.250,  -99.0000,  -99.0000,
    16.300,  -99.0000,  -99.0000,
    16.350,  -99.0000,  -99.0000,
    16.400,  -99.0000,  -99.0000,
    16.450,  -99.0000,  -99.0000,
    16.500,  -99.0000,  -99.0000,
    16.550,  -99.0000,  -99.0000,
    16.600,  -99.0000,  -99.0000,
    16.650,  -99.0000,  -99.0000,
    16.700,  -99.0000,  -99.0000,
    16.750,  -99.0000,  -99.0000,
    16.800,  -99.0000,  -99.0000,
    16.850,   19.9870,   11.9445,
    16.900,   19.9873,   11.9456,
    16.950,   19.9873,   11.9458,
    17.000,   19.9873,   11.9461,
    17.050,   19.9872,   11.9450,
    17.100,   19.9872,   11.9452,
    17.150,   19.9872,   11.9453,
    17.200,   19.9873,   11.9455,
    17.250,   19.9873,   11.9456,
    17.300,  -99.0000,  -99.0000,
    17.350,  -99.0000,  -99.0000,
    17.400,  -99.0000,  -99.0000,
    17.450,   19.9873,   11.9463,
    17.500,   19.9873,   11.9465,
    17.550,   19.9872,   11.9473,
    17.600,   19.9871,   11.9479,
    17.650,   19.9869,   11.9484,
    17.700,   19.9869,   11.9484,
    17.750,   19.9872,   11.9463,
    17.800,  -99.0000,  -99.0000,
    17.850,  -99.0000,  -99.0000,
    17.900,  -99.0000,  -99.0000,
    17.950,   19.9870,   11.9488,
    18.000,   19.9871,   11.9476,
    18.050,   19.9871,   11.9477,
    18.100,   19.9871,   11.9479,
    18.150,   19.9871,   11.9481,
    18.200,   19.9871,   11.9482,
    18.250,   19.9871,   11.9483,
    18.300,   19.9870,   11.9485,
    18.350,   19.9870,   11.9488,
    18.400,   19.9869,   11.9490,
    18.450,   19.9869,   11.9494,
    18.500,  -99.0000,  -99.0000,
    18.550,  -99.0000,  -99.0000,
    18.600,  -99.0000,  -99.0000,
    18.650,  -99.0000,  -99.0000,
    18.700,  -99.0000,  -99.0000,
    18.750,  -99.0000,  -99.0000,
    18.800,  -99.0000,  -99.0000,
    18.850,  -99.0000,  -99.0000,
    18.900,   20.0040,   11.9723,
    18.950,   19.9996,   11.9677,
    19.000,   19.9981,   11.9661,
    19.050,   19.9972,   11.9653,
    19.100,   19.9987,   11.9668,
    19.150,   19.9989,   11.9671,
    19.200,   19.9988,   11.9670,
    19.250,   19.9982,   11.9664,
    19.300,  -99.0000,  -99.0000,
    19.350,  -99.0000,  -99.0000,
    19.400,  -99.0000,  -99.0000,
    19.450,  -99.0000,  -99.0000,
    19.500,  -99.0000,  -99.0000,
    19.550,  -99.0000,  -99.0000,
    19.600,  -99.0000,  -99.0000,
    19.650,  -99.0000,  -99.0000,
    19.700,  -99.0000,  -99.0000,
    19.750,  -99.0000,  -99.0000,
    19.800,  -99.0000,  -99.0000,
    19.850,  -99.0000,  -99.0000,
    19.900,   19.9937,   11.9625,
    19.950,   19.9928,   11.9610,
    20.000,   19.9921,   11.9602,
    20.050,   19.9916,   11.9596,
    20.100,   19.9911,   11.9591,
    20.150,   19.9907,   11.9588,
    20.200,   19.9903,   11.9586,
    20.250,  -99.0000,  -99.0000,
    20.300,  -99.0000,  -99.0000,
    20.350,   19.9892,   11.9581,
    20.400,  -99.0000,  -99.0000,
    20.450,  -99.0000,  -99.0000,
    20.500,  -99.0000,  -99.0000,
    20.550,  -99.0000,  -99.0000,
    20.600,  -99.0000,  -99.0000,
    20.650,  -99.0000,  -99.0000,
    20.700,  -99.0000,  -99.0000,
    20.750,  -99.0000,  -99.0000,
    20.800,  -99.0000,  -99.0000,
    20.850,  -99.0000,  -99.0000,
    20.900,  -99.0000,  -99.0000,
    20.950,  -99.0000,  -99.0000,
    21.000,  -99.0000,  -99.0000,
    21.050,  -99.0000,  -99.0000,
    21.100,  -99.0000,  -99.0000,
    21.150,  -99.0000,  -99.0000,
    21.200,  -99.0000,  -99.0000,
    21.250,  -99.0000,  -99.0000,
    21.300,  -99.0000,  -99.0000,
    21.350,  -99.0000,  -99.0000,
    21.400,  -99.0000,  -99.0000,
    21.450,  -99.0000,  -99.0000,
    21.500,  -99.0000,  -99.0000,
    21.550,  -99.0000,  -99.0000,
    21.600,  -99.0000,  -99.0000,
    21.650,  -99.0000,  -99.0000,
    21.700,  -99.0000,  -99.0000,
    21.750,  -99.0000,  -99.0000,
    21.800,  -99.0000,  -99.0000,
    21.850,  -99.0000,  -99.0000,
    21.900,  -99.0000,  -99.0000,
    21.950,  -99.0000,  -99.0000,
    22.000,  -99.0000,  -99.0000,
    22.050,  -99.0000,  -99.0000,
    22.100,  -99.0000,  -99.0000,
    22.150,  -99.0000,  -99.0000,
    22.200,  -99.0000,  -99.0000,
    22.250,  -99.0000,  -99.0000,
    22.300,  -99.0000,  -99.0000,
    22.350,  -99.0000,  -99.0000,
    22.400,  -99.0000,  -99.0000,
    22.450,  -99.0000,  -99.0000,
    22.500,  -99.0000,  -99.0000,
    22.550,  -99.0000,  -99.0000,
    22.600,  -99.0000,  -99.0000,
    22.650,  -99.0000,  -99.0000,
    22.700,  -99.0000,  -99.0000,
    22.750,  -99.0000,  -99.0000,
    22.800,  -99.0000,  -99.0000,
    22.850,  -99.0000,  -99.0000,
    22.900,  -99.0000,  -99.0000,
    22.950,  -99.0000,  -99.0000,
    23.000,  -99.0000,  -99.0000,
    23.050,  -99.0000,  -99.0000,
    23.100,  -99.0000,  -99.0000,
    23.150,  -99.0000,  -99.0000,
    23.200,  -99.0000,  -99.0000,
    23.250,   19.9955,   11.9784,
    23.300,   19.9965,   11.9789,
    23.350,   19.9962,   11.9783,
    23.400,   19.9954,   11.9774,
    23.450,   19.9945,   11.9767,
    23.500,   19.9939,   11.9761,
    23.550,   19.9934,   11.9758,
    23.600,   19.9931,   11.9757,
    23.650,   19.9928,   11.9756,
    23.700,   19.9927,   11.9756,
    23.750,   19.9926,   11.9757,
    23.800,   19.9925,   11.9757,
    23.850,   19.9924,   11.9759,
    23.900,   19.9924,   11.9761,
    23.950,   19.9925,   11.9764,
    24.000,   19.9925,   11.9754,
    24.050,   19.9925,   11.9755,
    24.100,   19.9926,   11.9758,
    24.150,   19.9926,   11.9761,
    24.200,   19.9927,   11.9766,
    24.250,   19.9928,   11.9769,
    24.300,  -99.0000,  -99.0000,
    24.350,  -99.0000,  -99.0000,
    24.400,  -99.0000,  -99.0000,
    24.450,  -99.0000,  -99.0000,
    24.500,  -99.0000,  -99.0000,
    24.550,  -99.0000,  -99.0000,
    24.600,  -99.0000,  -99.0000,
    24.650,  -99.0000,  -99.0000,
    24.700,  -99.0000,  -99.0000,
    24.750,  -99.0000,  -99.0000,
    24.800,  -99.0000,  -99.0000,
    24.850,  -99.0000,  -99.0000,
    24.900,   20.0139,   12.0080,
    24.950,   20.0101,   12.0036,
    25.000,   20.0075,   12.0006,
    25.050,   20.0057,   11.9985,
    25.100,   20.0043,   11.9971,
    25.150,   20.0033,   11.9960,
    25.200,   20.0022,   11.9949,
    25.250,   20.0016,   11.9941,
    25.300,   20.0012,   11.9935,
    25.350,  -99.0000,  -99.0000,
    25.400,  -99.0000,  -99.0000,
    25.450,  -99.0000,  -99.0000,
    25.500,  -99.0000,  -99.0000,
    25.550,  -99.0000,  -99.0000,
    25.600,  -99.0000,  -99.0000,
    25.650,  -99.0000,  -99.0000,
    25.700,  -99.0000,  -99.0000,
    25.750,  -99.0000,  -99.0000,
    25.800,  -99.0000,  -99.0000,
    25.850,  -99.0000,  -99.0000,
    25.900,  -99.0000,  -99.0000,
    25.950,  -99.0000,  -99.0000,
    26.000,  -99.0000,  -99.0000,
    26.050,  -99.0000,  -99.0000,
    26.100,  -99.0000,  -99.0000,
    26.150,  -99.0000,  -99.0000,
    26.200,  -99.0000,  -99.0000,
    26.250,  -99.0000,  -99.0000,
    26.300,  -99.0000,  -99.0000,
    26.350,  -99.0000,  -99.0000,
    26.400,  -99.0000,  -99.0000,
    26.450,  -99.0000,  -99.0000,
    26.500,  -99.0000,  -99.0000,
    26.550,  -99.0000,  -99.0000,
    26.600,  -99.0000,  -99.0000,
    26.650,  -99.0000,  -99.0000,
    26.700,  -99.0000,  -99.0000,
    26.750,  -99.0000,  -99.0000,
    26.800,  -99.0000,  -99.0000,
    26.850,  -99.0000,  -99.0000,
    26.900,  -99.0000,  -99.0000,
    26.950,  -99.0000,  -99.0000,
    27.000,  -99.0000,  -99.0000,
    27.050,  -99.0000,  -99.0000,
    27.100,  -99.0000,  -99.0000,
    27.150,  -99.0000,  -99.0000,
    27.200,  -99.0000,  -99.0000,
    27.250,  -99.0000,  -99.0000,
    27.300,  -99.0000,  -99.0000,
    27.350,  -99.0000,  -99.0000,
    27.400,  -99.0000,  -99.0000,
    27.450,  -99.0000,  -99.0000,
    27.500,  -99.0000,  -99.0000,
    27.550,  -99.0000,  -99.0000,
    27.600,  -99.0000,  -99.0000,
    27.650,  -99.0000,  -99.0000,
    27.700,  -99.0000,  -99.0000,
    27.750,  -99.0000,  -99.0000,
    27.800,  -99.0000,  -99.0000,
    27.850,  -99.0000,  -99.0000,
    27.900,  -99.0000,  -99.0000,
    27.950,  -99.0000,  -99.0000,
    28.000,  -99.0000,  -99.0000,
    28.050,  -99.0000,  -99.0000,
    28.100,  -99.0000,  -99.0000,
    28.150,  -99.0000,  -99.0000,
    28.200,  -99.0000,  -99.0000,
    28.250,  -99.0000,  -99.0000,
    28.300,  -99.0000,  -99.0000,
    28.350,  -99.0000,  -99.0000,
    28.400,  -99.0000,  -99.0000,
    28.450,  -99.0000,  -99.0000,
    28.500,  -99.0000,  -99.0000,
    28.550,  -99.0000,  -99.0000,
    28.600,  -99.0000,  -99.0000,
    28.650,  -99.0000,  -99.0000,
    28.700,  -99.0000,  -99.0000,
    28.750,  -99.0000,  -99.0000,
    28.800,  -99.0000,  -99.0000,
    28.850,  -99.0000,  -99.0000,
    28.900,  -99.0000,  -99.0000,
    28.950,  -99.0000,  -99.0000,
    29.000,  -99.0000,  -99.0000,
    29.050,  -99.0000,  -99.0000,
    29.100,  -99.0000,  -99.0000,
    29.150,  -99.0000,  -99.0000,
    29.201,  -99.0000,  -99.0000,
    29.250,  -99.0000,  -99.0000,
    29.300,  -99.0000,  -99.0000,
    29.350,  -99.0000,  -99.0000,
    29.400,  -99.0000,  -99.0000,
    29.450,  -99.0000,  -99.0000,
    29.500,  -99.0000,  -99.0000,
    29.550,  -99.0000,  -99.0000,
    29.600,  -99.0000,  -99.0000,
    29.650,  -99.0000,  -99.0000,
    29.700,  -99.0000,  -99.0000,
    29.750,  -99.0000,  -99.0000,
    29.800,  -99.0000,  -99.0000,
    29.850,  -99.0000,  -99.0000,
    29.900,  -99.0000,  -99.0000,
    29.950,  -99.0000,  -99.0000,
    30.000,  -99.0000,  -99.0000,
    30.050,  -99.0000,  -99.0000,
    30.100,  -99.0000,  -99.0000,
    30.150,  -99.0000,  -99.0000,
    30.200,  -99.0000,  -99.0000,
    30.250,  -99.0000,  -99.0000,
    30.300,  -99.0000,  -99.0000,
    30.350,  -99.0000,  -99.0000,
    30.400,  -99.0000,  -99.0000,
    30.450,  -99.0000,  -99.0000,
    30.500,  -99.0000,  -99.0000,
    30.550,  -99.0000,  -99.0000,
    30.600,  -99.0000,  -99.0000,
    30.650,  -99.0000,  -99.0000,
    30.700,  -99.0000,  -99.0000,
    30.750,  -99.0000,  -99.0000,
    30.800,  -99.0000,  -99.0000,
    30.850,  -99.0000,  -99.0000,
    30.900,  -99.0000,  -99.0000,
    30.950,  -99.0000,  -99.0000,
    31.000,  -99.0000,  -99.0000,
    31.050,  -99.0000,  -99.0000,
    31.100,  -99.0000,  -99.0000,
    31.150,  -99.0000,  -99.0000,
    31.200,  -99.0000,  -99.0000,
    31.250,  -99.0000,  -99.0000,
    31.300,  -99.0000,  -99.0000,
    31.350,  -99.0000,  -99.0000,
    31.400,  -99.0000,  -99.0000,
    31.450,  -99.0000,  -99.0000,
    31.500,  -99.0000,  -99.0000,
    31.550,  -99.0000,  -99.0000,
    31.600,  -99.0000,  -99.0000,
    31.650,  -99.0000,  -99.0000,
    31.700,  -99.0000,  -99.0000,
    31.750,  -99.0000,  -99.0000,
    31.800,  -99.0000,  -99.0000,
    31.850,  -99.0000,  -99.0000,
    31.900,  -99.0000,  -99.0000,
    31.950,  -99.0000,  -99.0000,
    32.000,  -99.0000,  -99.0000,
    32.050,  -99.0000,  -99.0000,
    32.100,  -99.0000,  -99.0000,
    32.150,  -99.0000,  -99.0000,
    32.200,  -99.0000,  -99.0000,
    32.250,  -99.0000,  -99.0000,
    32.300,  -99.0000,  -99.0000,
    32.350,  -99.0000,  -99.0000,
    32.400,  -99.0000,  -99.0000,
    32.450,  -99.0000,  -99.0000,
    32.500,  -99.0000,  -99.0000,
    32.550,  -99.0000,  -99.0000,
    32.600,  -99.0000,  -99.0000,
    32.650,  -99.0000,  -99.0000,
    32.700,  -99.0000,  -99.0000,
    32.750,  -99.0000,  -99.0000,
    32.800,  -99.0000,  -99.0000,
    32.850,  -99.0000,  -99.0000,
    32.900,  -99.0000,  -99.0000,
    32.950,  -99.0000,  -99.0000,
    33.000,  -99.0000,  -99.0000,
    33.050,  -99.0000,  -99.0000,
    33.100,  -99.0000,  -99.0000,
    33.150,  -99.0000,  -99.0000,
    33.200,  -99.0000,  -99.0000,
    33.250,  -99.0000,  -99.0000,
    33.300,  -99.0000,  -99.0000,
    33.350,  -99.0000,  -99.0000,
    33.400,  -99.0000,  -99.0000,
    33.450,  -99.0000,  -99.0000,
    33.500,  -99.0000,  -99.0000,
    33.550,  -99.0000,  -99.0000,
    33.600,  -99.0000,  -99.0000,
    33.650,  -99.0000,  -99.0000,
    33.700,  -99.0000,  -99.0000,
    33.750,  -99.0000,  -99.0000,
    33.800,  -99.0000,  -99.0000,
    33.850,  -99.0000,  -99.0000,
    33.900,  -99.0000,  -99.0000,
    33.950,  -99.0000,  -99.0000,
    34.000,  -99.0000,  -99.0000,
    34.050,  -99.0000,  -99.0000,
    34.100,  -99.0000,  -99.0000,
    34.150,  -99.0000,  -99.0000,
    34.200,  -99.0000,  -99.0000,
    34.250,  -99.0000,  -99.0000,
    34.300,  -99.0000,  -99.0000,
    34.350,  -99.0000,  -99.0000,
    34.400,  -99.0000,  -99.0000,
    34.450,  -99.0000,  -99.0000,
    34.500,  -99.0000,  -99.0000,
    34.550,  -99.0000,  -99.0000,
    34.600,  -99.0000,  -99.0000,
    34.650,  -99.0000,  -99.0000,
    34.700,  -99.0000,  -99.0000,
    34.750,  -99.0000,  -99.0000,
    34.800,  -99.0000,  -99.0000,
    34.850,  -99.0000,  -99.0000,
    34.900,  -99.0000,  -99.0000,
    34.950,  -99.0000,  -99.0000,
    35.000,  -99.0000,  -99.0000,
    35.050,  -99.0000,  -99.0000,
    35.100,  -99.0000,  -99.0000,
    35.150,  -99.0000,  -99.0000,
    35.200,  -99.0000,  -99.0000,
    35.250,  -99.0000,  -99.0000,
    35.300,  -99.0000,  -99.0000,
    35.350,  -99.0000,  -99.0000,
    35.400,  -99.0000,  -99.0000,
    35.450,  -99.0000,  -99.0000,
    35.500,  -99.0000,  -99.0000,
    35.550,  -99.0000,  -99.0000,
    35.600,  -99.0000,  -99.0000,
    35.650,  -99.0000,  -99.0000,
    35.700,  -99.0000,  -99.0000,
    35.750,  -99.0000,  -99.0000,
    35.800,  -99.0000,  -99.0000,
    35.850,  -99.0000,  -99.0000,
    35.900,  -99.0000,  -99.0000,
    35.950,  -99.0000,  -99.0000,
    36.000,  -99.0000,  -99.0000,
