$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
    16.300,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    16.350,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    16.400,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    16.450,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    16.500,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    16.550,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    16.600,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    16.650,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    16.700,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.750,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.800,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.850,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.900,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    16.950,    4.39,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    17.000,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    17.050,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    17.100,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    17.150,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    17.200,    4.38,            4.38,  -99.00,  -99.00,  -99.00,  -99.00,
    17.250,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    17.300,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    17.350,    4.37,            4.37,    4.37,  -99.00,  -99.00,  -99.00,
    17.400,    4.37,            4.37,    4.37,  -99.00,  -99.00,  -99.00,
    17.450,    4.37,            4.37,    4.37,  -99.00,  -99.00,  -99.00,
    17.500,    4.38,            4.37,    4.38,  -99.00,  -99.00,  -99.00,
    17.550,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    17.600,    4.38,            4.38,    4.39,  -99.00,  -99.00,  -99.00,
    17.650,    4.38,            4.38,    4.39,  -99.00,  -99.00,  -99.00,
    17.700,    4.39,            4.38,    4.39,  -99.00,  -99.00,  -99.00,
    17.750,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    17.800,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    17.850,    4.38,            4.38,    4.38,  -99.00,  -99.00,  -99.00,
    17.900,    4.37,            4.37,    4.38,  -99.00,  -99.00,  -99.00,
    17.950,    4.37,            4.37,  -99.00,  -99.00,  -99.00,  -99.00,
    18.000,    4.37,            4.37,    4.37,  -99.00,  -99.00,  -99.00,
    18.050,    4.37,            4.37,  -99.00,  -99.00,  -99.00,  -99.00,
    18.100,    4.37,            4.37,  -99.00,  -99.00,  -99.00,  -99.00,
    18.150,    4.36,            4.36,  -99.00,  -99.00,  -99.00,  -99.00,
    18.200,    4.36,            4.36,  -99.00,  -99.00,  -99.00,  -99.00,
    18.250,    4.36,            4.36,    4.36,  -99.00,  -99.00,  -99.00,
    18.300,    4.36,            4.36,    4.36,  -99.00,  -99.00,  -99.00,
    18.350,    4.36,            4.36,    4.36,  -99.00,  -99.00,  -99.00,
    18.400,    4.36,            4.36,    4.36,  -99.00,  -99.00,  -99.00,
    18.450,    4.36,            4.36,    4.36,  -99.00,  -99.00,  -99.00,
    18.500,    4.35,            4.35,    4.35,  -99.00,  -99.00,  -99.00,
    18.550,    4.35,            4.34,    4.35,  -99.00,  -99.00,  -99.00,
    18.600,    4.34,            4.33,    4.34,  -99.00,  -99.00,  -99.00,
    18.650,    4.33,            4.32,    4.33,  -99.00,  -99.00,  -99.00,
    18.700,    4.33,            4.32,    4.33,  -99.00,  -99.00,  -99.00,
